id,age,collection,clade,location,season
1451053,72,2018-01-15,A2_2,North America ,Season20172018
1450949,NA,2018-01-15,A2_2,North America ,Season20172018
1212266,10,2018-01-16,A2_2,North America ,Season20172018
1210006,68,2018-01-16,A2_2,North America ,Season20172018
1209990,19,2018-01-16,A2_2,North America ,Season20172018
1207750,49,2018-01-16,A2_2,North America ,Season20172018
1207646,79,2018-01-16,A2_2,North America ,Season20172018
1205933,27,2018-01-16,A2_2,North America ,Season20172018
1205877,48,2018-01-16,A2_2,North America ,Season20172018
1202315,9,2018-01-16,A2_2,North America ,Season20172018
1197428,67,2018-01-16,A2_2,North America ,Season20172018
1185296,19,2018-01-16,A2_2,North America ,Season20172018
1182922,48,2018-01-16,A2_2,North America ,Season20172018
1182806,9,2018-01-16,A2_2,North America ,Season20172018
1180982,46,2018-01-16,A2_2,North America ,Season20172018
1174242,89,2018-01-16,A2_2,North America ,Season20172018
1174083,44,2018-01-16,A2_2,North America ,Season20172018
1166734,7,2018-01-16,A2_2,North America ,Season20172018
1207686,21,2018-01-16,A2_2,North America ,Season20172018
1174297,27,2018-01-16,A2_2,North America ,Season20172018
1301857,NA,2018-01-16,A2_2,North America ,Season20172018
1278481,NA,2018-01-16,A2_2,North America ,Season20172018
1302105,NA,2018-01-16,A2_2,North America ,Season20172018
1473111,11,2018-01-16,A2_2,North America ,Season20172018
1473100,17,2018-01-16,A2_2,North America ,Season20172018
1473083,12,2018-01-16,A2_2,North America ,Season20172018
1473066,2,2018-01-16,A2_2,North America ,Season20172018
1473050,9,2018-01-16,A2_2,North America ,Season20172018
1473023,12,2018-01-16,A2_2,North America ,Season20172018
1473015,4,2018-01-16,A2_2,North America ,Season20172018
1470664,1,2018-01-16,A2_2,North America ,Season20172018
1468158,19,2018-01-16,A2_2,North America ,Season20172018
1468150,26,2018-01-16,A2_2,North America ,Season20172018
1468142,51,2018-01-16,A2_2,North America ,Season20172018
1468045,5,2018-01-16,A2_2,North America ,Season20172018
1467941,6,2018-01-16,A2_2,North America ,Season20172018
1467284,58,2018-01-16,A2_2,North America ,Season20172018
1467268,20,2018-01-16,A2_2,North America ,Season20172018
1477711,34,2018-01-16,A2_2,North America ,Season20172018
1477690,57,2018-01-16,A2_2,North America ,Season20172018
1540577,4,2018-01-16,A2_2,North America ,Season20172018
1540556,42,2018-01-16,A2_2,North America ,Season20172018
1540059,4,2018-01-16,A2_2,North America ,Season20172018
1539576,NA,2018-01-16,A2_2,North America ,Season20172018
1205925,8,2018-01-17,A2_2,North America ,Season20172018
1182830,97,2018-01-17,A2_2,North America ,Season20172018
1180976,10,2018-01-17,A2_2,North America ,Season20172018
1174186,53,2018-01-17,A2_2,North America ,Season20172018
1166855,60,2018-01-17,A2_2,North America ,Season20172018
1166847,79,2018-01-17,A2_2,North America ,Season20172018
1161774,56,2018-01-17,A2_2,North America ,Season20172018
1174305,8,2018-01-17,A2_2,North America ,Season20172018
1250182,15,2018-01-17,A2_2,North America ,Season20172018
1301464,NA,2018-01-17,A2_2,North America ,Season20172018
1298933,37,2018-01-17,A2_2,North America ,Season20172018
1298878,60,2018-01-17,A2_2,North America ,Season20172018
1301829,NA,2018-01-17,A2_2,North America ,Season20172018
1473180,6,2018-01-17,A2_2,North America ,Season20172018
1473161,35,2018-01-17,A2_2,North America ,Season20172018
1473146,1,2018-01-17,A2_2,North America ,Season20172018
1473131,1,2018-01-17,A2_2,North America ,Season20172018
1473093,36,2018-01-17,A2_2,North America ,Season20172018
1473078,25,2018-01-17,A2_2,North America ,Season20172018
1473061,5,2018-01-17,A2_2,North America ,Season20172018
1473044,18,2018-01-17,A2_2,North America ,Season20172018
1470680,38,2018-01-17,A2_2,North America ,Season20172018
1470644,30,2018-01-17,A2_2,North America ,Season20172018
1468134,NA,2018-01-17,A2_2,North America ,Season20172018
1468061,10,2018-01-17,A2_2,North America ,Season20172018
1468012,69,2018-01-17,A2_2,North America ,Season20172018
1467973,54,2018-01-17,A2_2,North America ,Season20172018
1467908,33,2018-01-17,A2_2,North America ,Season20172018
1450941,NA,2018-01-17,A2_2,North America ,Season20172018
1450110,78,2018-01-17,A2_2,North America ,Season20172018
1539568,68,2018-01-17,A2_2,North America ,Season20172018
1207806,70,2018-01-18,A2_2,North America ,Season20172018
1207782,22,2018-01-18,A2_2,North America ,Season20172018
1206083,3,2018-01-18,A2_2,North America ,Season20172018
1202323,46,2018-01-18,A2_2,North America ,Season20172018
1166767,20,2018-01-18,A2_2,North America ,Season20172018
1301680,NA,2018-01-18,A2_2,North America ,Season20172018
1298914,43,2018-01-18,A2_2,North America ,Season20172018
1298911,28,2018-01-18,A2_2,North America ,Season20172018
1298866,21,2018-01-18,A2_2,North America ,Season20172018
1278480,NA,2018-01-18,A2_2,North America ,Season20172018
1271774,3,2018-01-18,A2_2,North America ,Season20172018
1473205,13,2018-01-18,A2_2,North America ,Season20172018
1473197,11,2018-01-18,A2_2,North America ,Season20172018
1473189,5,2018-01-18,A2_2,North America ,Season20172018
1473181,37,2018-01-18,A2_2,North America ,Season20172018
1473171,33,2018-01-18,A2_2,North America ,Season20172018
1473155,5,2018-01-18,A2_2,North America ,Season20172018
1473138,69,2018-01-18,A2_2,North America ,Season20172018
1473123,18,2018-01-18,A2_2,North America ,Season20172018
1473108,9,2018-01-18,A2_2,North America ,Season20172018
1470706,51,2018-01-18,A2_2,North America ,Season20172018
1468206,59,2018-01-18,A2_2,North America ,Season20172018
1468190,18,2018-01-18,A2_2,North America ,Season20172018
1468103,6,2018-01-18,A2_2,North America ,Season20172018
1467292,78,2018-01-18,A2_2,North America ,Season20172018
1467276,25,2018-01-18,A2_2,North America ,Season20172018
1451061,73,2018-01-18,A2_2,North America ,Season20172018
1207638,20,2018-01-19,A2_2,North America ,Season20172018
1198453,84,2018-01-19,A2_2,North America ,Season20172018
1185735,65,2018-01-19,A2_2,North America ,Season20172018
1185711,95,2018-01-19,A2_2,North America ,Season20172018
1182870,56,2018-01-19,A2_2,North America ,Season20172018
1180855,73,2018-01-19,A2_2,North America ,Season20172018
1180831,27,2018-01-19,A2_2,North America ,Season20172018
1174099,5,2018-01-19,A2_2,North America ,Season20172018
1262472,95,2018-01-19,A2_2,North America ,Season20172018
1298867,4,2018-01-19,A2_2,North America ,Season20172018
1473301,16,2018-01-19,A2_2,North America ,Season20172018
1473293,28,2018-01-19,A2_2,North America ,Season20172018
1473253,6,2018-01-19,A2_2,North America ,Season20172018
1473245,18,2018-01-19,A2_2,North America ,Season20172018
1473237,66,2018-01-19,A2_2,North America ,Season20172018
1473229,85,2018-01-19,A2_2,North America ,Season20172018
1473213,14,2018-01-19,A2_2,North America ,Season20172018
1470694,19,2018-01-19,A2_2,North America ,Season20172018
1468371,20,2018-01-19,A2_2,North America ,Season20172018
1468350,63,2018-01-19,A2_2,North America ,Season20172018
1468342,46,2018-01-19,A2_2,North America ,Season20172018
1468326,60,2018-01-19,A2_2,North America ,Season20172018
1468302,5,2018-01-19,A2_2,North America ,Season20172018
1468222,67,2018-01-19,A2_2,North America ,Season20172018
1467316,42,2018-01-19,A2_2,North America ,Season20172018
1467308,66,2018-01-19,A2_2,North America ,Season20172018
1451497,NA,2018-01-19,A2_2,North America ,Season20172018
1539580,29,2018-01-19,A2_2,North America ,Season20172018
1207630,64,2018-01-20,A2_2,North America ,Season20172018
1185615,22,2018-01-20,A2_2,North America ,Season20172018
1166775,77,2018-01-20,A2_2,North America ,Season20172018
1166633,71,2018-01-20,A2_2,North America ,Season20172018
1299178,NA,2018-01-20,A2_2,North America ,Season20172018
1473285,13,2018-01-20,A2_2,North America ,Season20172018
1473277,12,2018-01-20,A2_2,North America ,Season20172018
1468270,32,2018-01-20,A2_2,North America ,Season20172018
1468262,66,2018-01-20,A2_2,North America ,Season20172018
1468246,15,2018-01-20,A2_2,North America ,Season20172018
1468230,2,2018-01-20,A2_2,North America ,Season20172018
1467324,26,2018-01-20,A2_2,North America ,Season20172018
1210117,84,2018-01-21,A2_2,North America ,Season20172018
1210109,25,2018-01-21,A2_2,North America ,Season20172018
1207790,8,2018-01-21,A2_2,North America ,Season20172018
1207678,9,2018-01-21,A2_2,North America ,Season20172018
1198445,19,2018-01-21,A2_2,North America ,Season20172018
1185607,13,2018-01-21,A2_2,North America ,Season20172018
1185200,84,2018-01-21,A2_2,North America ,Season20172018
1182846,25,2018-01-21,A2_2,North America ,Season20172018
1182838,31,2018-01-21,A2_2,North America ,Season20172018
1180902,33,2018-01-21,A2_2,North America ,Season20172018
1180839,82,2018-01-21,A2_2,North America ,Season20172018
1262643,19,2018-01-21,A2_2,North America ,Season20172018
1261012,31,2018-01-21,A2_2,North America ,Season20172018
1473325,11,2018-01-21,A2_2,North America ,Season20172018
1473317,7,2018-01-21,A2_2,North America ,Season20172018
1473309,14,2018-01-21,A2_2,North America ,Season20172018
1473269,10,2018-01-21,A2_2,North America ,Season20172018
1473261,6,2018-01-21,A2_2,North America ,Season20172018
1540554,85,2018-01-21,A2_2,North America ,Season20172018
1210061,15,2018-01-22,A2_2,North America ,Season20172018
1207726,74,2018-01-22,A2_2,North America ,Season20172018
1197670,51,2018-01-22,A2_2,North America ,Season20172018
1185631,84,2018-01-22,A2_2,North America ,Season20172018
1185599,12,2018-01-22,A2_2,North America ,Season20172018
1182862,55,2018-01-22,A2_2,North America ,Season20172018
1182854,47,2018-01-22,A2_2,North America ,Season20172018
1180910,50,2018-01-22,A2_2,North America ,Season20172018
1180847,54,2018-01-22,A2_2,North America ,Season20172018
1180768,7,2018-01-22,A2_2,North America ,Season20172018
1180712,29,2018-01-22,A2_2,North America ,Season20172018
1174107,70,2018-01-22,A2_2,North America ,Season20172018
1166649,20,2018-01-22,A2_2,North America ,Season20172018
1210013,55,2018-01-22,A2_2,North America ,Season20172018
1250213,18,2018-01-22,A2_2,North America ,Season20172018
1473405,1,2018-01-22,A2_2,North America ,Season20172018
1473397,3,2018-01-22,A2_2,North America ,Season20172018
1473389,1,2018-01-22,A2_2,North America ,Season20172018
1473349,15,2018-01-22,A2_2,North America ,Season20172018
1473341,9,2018-01-22,A2_2,North America ,Season20172018
1473333,10,2018-01-22,A2_2,North America ,Season20172018
1470757,12,2018-01-22,A2_2,North America ,Season20172018
1470741,25,2018-01-22,A2_2,North America ,Season20172018
1468503,63,2018-01-22,A2_2,North America ,Season20172018
1468399,66,2018-01-22,A2_2,North America ,Season20172018
1468318,12,2018-01-22,A2_2,North America ,Season20172018
1468254,14,2018-01-22,A2_2,North America ,Season20172018
1468238,70,2018-01-22,A2_2,North America ,Season20172018
1468214,66,2018-01-22,A2_2,North America ,Season20172018
1467340,63,2018-01-22,A2_2,North America ,Season20172018
1467332,33,2018-01-22,A2_2,North America ,Season20172018
1467300,63,2018-01-22,A2_2,North America ,Season20172018
1450981,NA,2018-01-22,A2_2,North America ,Season20172018
1450973,NA,2018-01-22,A2_2,North America ,Season20172018
1450467,NA,2018-01-22,A2_2,North America ,Season20172018
1450459,NA,2018-01-22,A2_2,North America ,Season20172018
1539582,20,2018-01-22,A2_2,North America ,Season20172018
1539581,16,2018-01-22,A2_2,North America ,Season20172018
1210053,83,2018-01-23,A2_2,North America ,Season20172018
1207670,7,2018-01-23,A2_2,North America ,Season20172018
1185303,90,2018-01-23,A2_2,North America ,Season20172018
1181204,36,2018-01-23,A2_2,North America ,Season20172018
1181090,3,2018-01-23,A2_2,North America ,Season20172018
1180875,87,2018-01-23,A2_2,North America ,Season20172018
1251031,1,2018-01-23,A2_2,North America ,Season20172018
1250364,15,2018-01-23,A2_2,North America ,Season20172018
1250190,82,2018-01-23,A2_2,North America ,Season20172018
1224511,27,2018-01-23,A2_2,North America ,Season20172018
1279414,NA,2018-01-23,A2_2,North America ,Season20172018
1473461,18,2018-01-23,A2_2,North America ,Season20172018
1473445,54,2018-01-23,A2_2,North America ,Season20172018
1473437,48,2018-01-23,A2_2,North America ,Season20172018
1473429,10,2018-01-23,A2_2,North America ,Season20172018
1473421,6,2018-01-23,A2_2,North America ,Season20172018
1473413,67,2018-01-23,A2_2,North America ,Season20172018
1473381,44,2018-01-23,A2_2,North America ,Season20172018
1473373,15,2018-01-23,A2_2,North America ,Season20172018
1473357,57,2018-01-23,A2_2,North America ,Season20172018
1468780,5,2018-01-23,A2_2,North America ,Season20172018
1468764,51,2018-01-23,A2_2,North America ,Season20172018
1468677,9,2018-01-23,A2_2,North America ,Season20172018
1468629,6,2018-01-23,A2_2,North America ,Season20172018
1468548,68,2018-01-23,A2_2,North America ,Season20172018
1468452,4,2018-01-23,A2_2,North America ,Season20172018
1468435,5,2018-01-23,A2_2,North America ,Season20172018
1468417,12,2018-01-23,A2_2,North America ,Season20172018
1468383,60,2018-01-23,A2_2,North America ,Season20172018
1467388,86,2018-01-23,A2_2,North America ,Season20172018
1467380,84,2018-01-23,A2_2,North America ,Season20172018
1467348,64,2018-01-23,A2_2,North America ,Season20172018
1365631,87,2018-01-23,A2_2,North America ,Season20172018
1477954,46,2018-01-23,A2_2,North America ,Season20172018
1477940,27,2018-01-23,A2_2,North America ,Season20172018
1477925,53,2018-01-23,A2_2,North America ,Season20172018
1477910,57,2018-01-23,A2_2,North America ,Season20172018
1477896,5,2018-01-23,A2_2,North America ,Season20172018
1477876,67,2018-01-23,A2_2,North America ,Season20172018
1477857,64,2018-01-23,A2_2,North America ,Season20172018
1477843,5,2018-01-23,A2_2,North America ,Season20172018
1476784,69,2018-01-23,A2_2,North America ,Season20172018
1450296,40,2018-01-23,A2_2,North America ,Season20172018
1539586,63,2018-01-23,A2_2,North America ,Season20172018
1212234,80,2018-01-24,A2_2,North America ,Season20172018
1185623,NA,2018-01-24,A2_2,North America ,Season20172018
1182782,19,2018-01-24,A2_2,North America ,Season20172018
1473588,14,2018-01-24,A2_2,North America ,Season20172018
1473580,15,2018-01-24,A2_2,North America ,Season20172018
1473556,1,2018-01-24,A2_2,North America ,Season20172018
1473548,2,2018-01-24,A2_2,North America ,Season20172018
1473541,35,2018-01-24,A2_2,North America ,Season20172018
1473533,22,2018-01-24,A2_2,North America ,Season20172018
1473525,54,2018-01-24,A2_2,North America ,Season20172018
1473517,84,2018-01-24,A2_2,North America ,Season20172018
1473509,13,2018-01-24,A2_2,North America ,Season20172018
1473493,53,2018-01-24,A2_2,North America ,Season20172018
1473485,6,2018-01-24,A2_2,North America ,Season20172018
1473477,24,2018-01-24,A2_2,North America ,Season20172018
1473469,15,2018-01-24,A2_2,North America ,Season20172018
1468749,24,2018-01-24,A2_2,North America ,Season20172018
1468697,4,2018-01-24,A2_2,North America ,Season20172018
1468659,19,2018-01-24,A2_2,North America ,Season20172018
1468612,8,2018-01-24,A2_2,North America ,Season20172018
1468597,45,2018-01-24,A2_2,North America ,Season20172018
1468564,54,2018-01-24,A2_2,North America ,Season20172018
1468486,15,2018-01-24,A2_2,North America ,Season20172018
1468471,8,2018-01-24,A2_2,North America ,Season20172018
1467404,19,2018-01-24,A2_2,North America ,Season20172018
1478064,44,2018-01-24,A2_2,North America ,Season20172018
1478028,23,2018-01-24,A2_2,North America ,Season20172018
1478013,70,2018-01-24,A2_2,North America ,Season20172018
1476812,67,2018-01-24,A2_2,North America ,Season20172018
1450610,NA,2018-01-24,A2_2,North America ,Season20172018
1540102,20,2018-01-24,A2_2,North America ,Season20172018
1197205,88,2018-01-25,A2_2,North America ,Season20172018
1185695,31,2018-01-25,A2_2,North America ,Season20172018
1185687,59,2018-01-25,A2_2,North America ,Season20172018
1185679,37,2018-01-25,A2_2,North America ,Season20172018
1185248,5,2018-01-25,A2_2,North America ,Season20172018
1181155,63,2018-01-25,A2_2,North America ,Season20172018
1180883,49,2018-01-25,A2_2,North America ,Season20172018
1180869,94,2018-01-25,A2_2,North America ,Season20172018
1180861,49,2018-01-25,A2_2,North America ,Season20172018
1225088,55,2018-01-25,A2_2,North America ,Season20172018
1224519,56,2018-01-25,A2_2,North America ,Season20172018
1262480,31,2018-01-25,A2_2,North America ,Season20172018
1260821,37,2018-01-25,A2_2,North America ,Season20172018
1262440,59,2018-01-25,A2_2,North America ,Season20172018
1473752,89,2018-01-25,A2_2,North America ,Season20172018
1473735,87,2018-01-25,A2_2,North America ,Season20172018
1473720,16,2018-01-25,A2_2,North America ,Season20172018
1473705,17,2018-01-25,A2_2,North America ,Season20172018
1473667,12,2018-01-25,A2_2,North America ,Season20172018
1473651,27,2018-01-25,A2_2,North America ,Season20172018
1473627,3,2018-01-25,A2_2,North America ,Season20172018
1473620,28,2018-01-25,A2_2,North America ,Season20172018
1473612,63,2018-01-25,A2_2,North America ,Season20172018
1473604,5,2018-01-25,A2_2,North America ,Season20172018
1473596,1,2018-01-25,A2_2,North America ,Season20172018
1470855,73,2018-01-25,A2_2,North America ,Season20172018
1470248,66,2018-01-25,A2_2,North America ,Season20172018
1469047,60,2018-01-25,A2_2,North America ,Season20172018
1468896,73,2018-01-25,A2_2,North America ,Season20172018
1468883,74,2018-01-25,A2_2,North America ,Season20172018
1468866,17,2018-01-25,A2_2,North America ,Season20172018
1468848,12,2018-01-25,A2_2,North America ,Season20172018
1468732,10,2018-01-25,A2_2,North America ,Season20172018
1468716,5,2018-01-25,A2_2,North America ,Season20172018
1468429,55,2018-01-25,A2_2,North America ,Season20172018
1468413,56,2018-01-25,A2_2,North America ,Season20172018
1467396,70,2018-01-25,A2_2,North America ,Season20172018
1477338,30,2018-01-25,A2_2,North America ,Season20172018
1477323,34,2018-01-25,A2_2,North America ,Season20172018
1477293,25,2018-01-25,A2_2,North America ,Season20172018
1477272,53,2018-01-25,A2_2,North America ,Season20172018
1540083,55,2018-01-25,A2_2,North America ,Season20172018
1539556,64,2018-01-25,A2_2,North America ,Season20172018
1198485,22,2018-01-26,A2_2,North America ,Season20172018
1185470,75,2018-01-26,A2_2,North America ,Season20172018
1185462,84,2018-01-26,A2_2,North America ,Season20172018
1181147,91,2018-01-26,A2_2,North America ,Season20172018
1181083,50,2018-01-26,A2_2,North America ,Season20172018
1279417,NA,2018-01-26,A2_2,North America ,Season20172018
1279416,NA,2018-01-26,A2_2,North America ,Season20172018
1279415,NA,2018-01-26,A2_2,North America ,Season20172018
1474064,31,2018-01-26,A2_2,North America ,Season20172018
1474048,62,2018-01-26,A2_2,North America ,Season20172018
1474015,7,2018-01-26,A2_2,North America ,Season20172018
1473995,3,2018-01-26,A2_2,North America ,Season20172018
1473930,16,2018-01-26,A2_2,North America ,Season20172018
1473913,66,2018-01-26,A2_2,North America ,Season20172018
1473779,18,2018-01-26,A2_2,North America ,Season20172018
1473767,7,2018-01-26,A2_2,North America ,Season20172018
1473691,5,2018-01-26,A2_2,North America ,Season20172018
1473683,33,2018-01-26,A2_2,North America ,Season20172018
1473643,5,2018-01-26,A2_2,North America ,Season20172018
1470787,75,2018-01-26,A2_2,North America ,Season20172018
1469096,53,2018-01-26,A2_2,North America ,Season20172018
1469063,37,2018-01-26,A2_2,North America ,Season20172018
1467372,86,2018-01-26,A2_2,North America ,Season20172018
1467364,22,2018-01-26,A2_2,North America ,Season20172018
1477468,23,2018-01-26,A2_2,North America ,Season20172018
1477451,19,2018-01-26,A2_2,North America ,Season20172018
1477435,22,2018-01-26,A2_2,North America ,Season20172018
1202443,8,2018-01-27,A2_2,North America ,Season20172018
1197213,89,2018-01-27,A2_2,North America ,Season20172018
1185486,19,2018-01-27,A2_2,North America ,Season20172018
1185311,35,2018-01-27,A2_2,North America ,Season20172018
1271503,19,2018-01-27,A2_2,North America ,Season20172018
1473978,10,2018-01-27,A2_2,North America ,Season20172018
1473963,1,2018-01-27,A2_2,North America ,Season20172018
1473947,13,2018-01-27,A2_2,North America ,Season20172018
1473861,3,2018-01-27,A2_2,North America ,Season20172018
1473848,5,2018-01-27,A2_2,North America ,Season20172018
1468977,11,2018-01-27,A2_2,North America ,Season20172018
1477513,68,2018-01-27,A2_2,North America ,Season20172018
1539588,79,2018-01-27,A2_2,North America ,Season20172018
1185343,61,2018-01-28,A2_2,North America ,Season20172018
1183038,83,2018-01-28,A2_2,North America ,Season20172018
1181186,62,2018-01-28,A2_2,North America ,Season20172018
1271887,62,2018-01-28,A2_2,North America ,Season20172018
1473894,8,2018-01-28,A2_2,North America ,Season20172018
1473880,60,2018-01-28,A2_2,North America ,Season20172018
1473830,10,2018-01-28,A2_2,North America ,Season20172018
1473811,2,2018-01-28,A2_2,North America ,Season20172018
1198493,18,2018-01-29,A2_2,North America ,Season20172018
1197476,6,2018-01-29,A2_2,North America ,Season20172018
1197404,21,2018-01-29,A2_2,North America ,Season20172018
1197005,19,2018-01-29,A2_2,North America ,Season20172018
1196997,49,2018-01-29,A2_2,North America ,Season20172018
1185719,95,2018-01-29,A2_2,North America ,Season20172018
1185639,NA,2018-01-29,A2_2,North America ,Season20172018
1185224,5,2018-01-29,A2_2,North America ,Season20172018
1183031,19,2018-01-29,A2_2,North America ,Season20172018
1183001,10,2018-01-29,A2_2,North America ,Season20172018
1181140,60,2018-01-29,A2_2,North America ,Season20172018
1182965,78,2018-01-29,A2_2,North America ,Season20172018
1250944,46,2018-01-29,A2_2,North America ,Season20172018
1250122,48,2018-01-29,A2_2,North America ,Season20172018
1271408,49,2018-01-29,A2_2,North America ,Season20172018
1262512,NA,2018-01-29,A2_2,North America ,Season20172018
1474349,73,2018-01-29,A2_2,North America ,Season20172018
1474333,57,2018-01-29,A2_2,North America ,Season20172018
1474314,73,2018-01-29,A2_2,North America ,Season20172018
1474301,65,2018-01-29,A2_2,North America ,Season20172018
1474284,1,2018-01-29,A2_2,North America ,Season20172018
1474268,25,2018-01-29,A2_2,North America ,Season20172018
1474250,16,2018-01-29,A2_2,North America ,Season20172018
1474214,54,2018-01-29,A2_2,North America ,Season20172018
1474198,9,2018-01-29,A2_2,North America ,Season20172018
1474180,12,2018-01-29,A2_2,North America ,Season20172018
1474129,8,2018-01-29,A2_2,North America ,Season20172018
1474112,23,2018-01-29,A2_2,North America ,Season20172018
1474097,14,2018-01-29,A2_2,North America ,Season20172018
1470840,31,2018-01-29,A2_2,North America ,Season20172018
1470822,42,2018-01-29,A2_2,North America ,Season20172018
1470165,39,2018-01-29,A2_2,North America ,Season20172018
1469081,79,2018-01-29,A2_2,North America ,Season20172018
1469006,10,2018-01-29,A2_2,North America ,Season20172018
1468963,6,2018-01-29,A2_2,North America ,Season20172018
1468540,10,2018-01-29,A2_2,North America ,Season20172018
1468458,52,2018-01-29,A2_2,North America ,Season20172018
1468443,56,2018-01-29,A2_2,North America ,Season20172018
1468381,32,2018-01-29,A2_2,North America ,Season20172018
1467420,84,2018-01-29,A2_2,North America ,Season20172018
1467412,98,2018-01-29,A2_2,North America ,Season20172018
1477672,23,2018-01-29,A2_2,North America ,Season20172018
1477644,39,2018-01-29,A2_2,North America ,Season20172018
1477625,26,2018-01-29,A2_2,North America ,Season20172018
1477608,31,2018-01-29,A2_2,North America ,Season20172018
1477590,21,2018-01-29,A2_2,North America ,Season20172018
1477571,32,2018-01-29,A2_2,North America ,Season20172018
1451521,NA,2018-01-29,A2_2,North America ,Season20172018
1450618,NA,2018-01-29,A2_2,North America ,Season20172018
1450483,NA,2018-01-29,A2_2,North America ,Season20172018
1450475,NA,2018-01-29,A2_2,North America ,Season20172018
1539559,24,2018-01-29,A2_2,North America ,Season20172018
1210101,4,2018-01-30,A2_2,North America ,Season20172018
1209846,6,2018-01-30,A2_2,North America ,Season20172018
1197702,66,2018-01-30,A2_2,North America ,Season20172018
1197340,12,2018-01-30,A2_2,North America ,Season20172018
1185352,13,2018-01-30,A2_2,North America ,Season20172018
1185192,4,2018-01-30,A2_2,North America ,Season20172018
1185184,3,2018-01-30,A2_2,North America ,Season20172018
1185176,6,2018-01-30,A2_2,North America ,Season20172018
1183023,1,2018-01-30,A2_2,North America ,Season20172018
1183006,4,2018-01-30,A2_2,North America ,Season20172018
1302173,NA,2018-01-30,A2_2,North America ,Season20172018
1474366,63,2018-01-30,A2_2,North America ,Season20172018
1473889,3,2018-01-30,A2_2,North America ,Season20172018
1473872,17,2018-01-30,A2_2,North America ,Season20172018
1473858,12,2018-01-30,A2_2,North America ,Season20172018
1473839,1,2018-01-30,A2_2,North America ,Season20172018
1473825,2,2018-01-30,A2_2,North America ,Season20172018
1473810,59,2018-01-30,A2_2,North America ,Season20172018
1473794,19,2018-01-30,A2_2,North America ,Season20172018
1473778,50,2018-01-30,A2_2,North America ,Season20172018
1473746,14,2018-01-30,A2_2,North America ,Season20172018
1473728,17,2018-01-30,A2_2,North America ,Season20172018
1473712,43,2018-01-30,A2_2,North America ,Season20172018
1470132,64,2018-01-30,A2_2,North America ,Season20172018
1469112,2,2018-01-30,A2_2,North America ,Season20172018
1468649,65,2018-01-30,A2_2,North America ,Season20172018
1468582,2,2018-01-30,A2_2,North America ,Season20172018
1468570,1,2018-01-30,A2_2,North America ,Season20172018
1468520,55,2018-01-30,A2_2,North America ,Season20172018
1468485,9,2018-01-30,A2_2,North America ,Season20172018
1468397,56,2018-01-30,A2_2,North America ,Season20172018
1477846,59,2018-01-30,A2_2,North America ,Season20172018
1477834,23,2018-01-30,A2_2,North America ,Season20172018
1477790,62,2018-01-30,A2_2,North America ,Season20172018
1477758,19,2018-01-30,A2_2,North America ,Season20172018
1477744,28,2018-01-30,A2_2,North America ,Season20172018
1477727,23,2018-01-30,A2_2,North America ,Season20172018
1477712,48,2018-01-30,A2_2,North America ,Season20172018
1477700,19,2018-01-30,A2_2,North America ,Season20172018
1451117,NA,2018-01-30,A2_2,North America ,Season20172018
1450304,26,2018-01-30,A2_2,North America ,Season20172018
1539557,63,2018-01-30,A2_2,North America ,Season20172018
1185703,44,2018-01-31,A2_2,North America ,Season20172018
1185391,NA,2018-01-31,A2_2,North America ,Season20172018
1185319,3,2018-01-31,A2_2,North America ,Season20172018
1183015,58,2018-01-31,A2_2,North America ,Season20172018
1181117,74,2018-01-31,A2_2,North America ,Season20172018
1301951,NA,2018-01-31,A2_2,North America ,Season20172018
1271495,NA,2018-01-31,A2_2,North America ,Season20172018
1271291,44,2018-01-31,A2_2,North America ,Season20172018
1532056,36,2018-01-31,A2_2,North America ,Season20172018
1474135,NA,2018-01-31,A2_2,North America ,Season20172018
1474120,41,2018-01-31,A2_2,North America ,Season20172018
1474104,25,2018-01-31,A2_2,North America ,Season20172018
1474072,4,2018-01-31,A2_2,North America ,Season20172018
1474057,2,2018-01-31,A2_2,North America ,Season20172018
1474041,12,2018-01-31,A2_2,North America ,Season20172018
1474025,17,2018-01-31,A2_2,North America ,Season20172018
1474010,13,2018-01-31,A2_2,North America ,Season20172018
1473994,15,2018-01-31,A2_2,North America ,Season20172018
1473980,68,2018-01-31,A2_2,North America ,Season20172018
1473962,22,2018-01-31,A2_2,North America ,Season20172018
1473946,66,2018-01-31,A2_2,North America ,Season20172018
1473934,67,2018-01-31,A2_2,North America ,Season20172018
1473919,66,2018-01-31,A2_2,North America ,Season20172018
1473901,2,2018-01-31,A2_2,North America ,Season20172018
1470148,28,2018-01-31,A2_2,North America ,Season20172018
1468719,57,2018-01-31,A2_2,North America ,Season20172018
1468501,38,2018-01-31,A2_2,North America ,Season20172018
1467428,20,2018-01-31,A2_2,North America ,Season20172018
1477922,67,2018-01-31,A2_2,North America ,Season20172018
1477905,51,2018-01-31,A2_2,North America ,Season20172018
1451125,NA,2018-01-31,A2_2,North America ,Season20172018
1451085,NA,2018-01-31,A2_2,North America ,Season20172018
1540086,12,2018-01-31,A2_2,North America ,Season20172018
1540082,49,2018-01-31,A2_2,North America ,Season20172018
1202275,66,2018-02-01,A2_2,North America ,Season20172018
1198477,65,2018-02-01,A2_2,North America ,Season20172018
1197718,19,2018-02-01,A2_2,North America ,Season20172018
1185438,5,2018-02-01,A2_2,North America ,Season20172018
1185280,22,2018-02-01,A2_2,North America ,Season20172018
