id,age,collection,clade,location,season
491238,NA,NA,other,NA,Season20122013
491265,NA,NA,other,NA,Season20122013
491268,NA,NA,other,NA,Season20122013
491330,NA,NA,other,NA,Season20122013
491512,NA,NA,other,NA,Season20122013
492686,NA,NA,other,NA,Season20122013
492690,NA,NA,other,NA,Season20122013
492717,NA,NA,other,NA,Season20122013
492723,NA,NA,other,NA,Season20122013
497668,NA,NA,other,NA,Season20122013
498353,NA,NA,other,NA,Season20122013
498357,NA,NA,other,NA,Season20122013
498359,NA,NA,other,NA,Season20122013
498361,NA,NA,other,NA,Season20122013
498363,NA,NA,other,NA,Season20122013
498365,NA,NA,other,NA,Season20122013
498367,NA,NA,other,NA,Season20122013
498369,NA,NA,other,NA,Season20122013
498371,NA,NA,other,NA,Season20122013
498373,NA,NA,other,NA,Season20122013
498385,NA,NA,other,NA,Season20122013
498389,NA,NA,other,NA,Season20122013
498397,NA,NA,other,NA,Season20122013
498472,NA,NA,other,NA,Season20122013
498489,NA,NA,other,NA,Season20122013
498711,NA,NA,other,NA,Season20122013
498714,NA,NA,other,NA,Season20122013
498717,NA,NA,other,NA,Season20122013
498726,NA,NA,other,NA,Season20122013
498729,NA,NA,other,NA,Season20122013
498732,NA,NA,other,NA,Season20122013
498744,NA,NA,other,NA,Season20122013
498747,NA,NA,other,NA,Season20122013
498750,NA,NA,other,NA,Season20122013
498801,NA,NA,other,NA,Season20122013
499498,NA,NA,other,NA,Season20122013
499499,NA,NA,other,NA,Season20122013
499500,NA,NA,other,NA,Season20122013
499501,NA,NA,other,NA,Season20122013
499502,NA,NA,other,NA,Season20122013
499503,NA,NA,other,NA,Season20122013
499504,NA,NA,other,NA,Season20122013
499505,NA,NA,other,NA,Season20122013
499540,NA,NA,other,NA,Season20122013
499596,NA,NA,other,NA,Season20122013
507788,NA,NA,other,NA,Season20122013
508439,NA,NA,other,NA,Season20122013
508661,NA,NA,other,NA,Season20122013
508669,NA,NA,other,NA,Season20122013
513291,NA,NA,other,NA,Season20122013
514468,NA,NA,other,NA,Season20122013
515181,NA,NA,other,NA,Season20122013
520528,NA,NA,other,NA,Season20122013
520535,NA,NA,other,NA,Season20122013
520542,NA,NA,other,NA,Season20122013
520550,NA,NA,other,NA,Season20122013
520724,NA,NA,other,NA,Season20122013
520732,NA,NA,other,NA,Season20122013
520740,NA,NA,other,NA,Season20122013
520748,NA,NA,other,NA,Season20122013
520757,NA,NA,other,NA,Season20122013
520765,NA,NA,other,NA,Season20122013
520773,NA,NA,other,NA,Season20122013
520781,NA,NA,other,NA,Season20122013
520789,NA,NA,other,NA,Season20122013
520805,NA,NA,other,NA,Season20122013
520813,NA,NA,other,NA,Season20122013
520821,NA,NA,other,NA,Season20122013
520829,NA,NA,other,NA,Season20122013
520837,NA,NA,other,NA,Season20122013
520845,NA,NA,other,NA,Season20122013
520865,NA,NA,other,NA,Season20122013
520873,NA,NA,other,NA,Season20122013
520881,NA,NA,other,NA,Season20122013
520889,NA,NA,other,NA,Season20122013
520897,NA,NA,other,NA,Season20122013
520905,NA,NA,other,NA,Season20122013
520913,NA,NA,other,NA,Season20122013
520919,NA,NA,other,NA,Season20122013
520927,NA,NA,other,NA,Season20122013
520935,NA,NA,other,NA,Season20122013
520943,NA,NA,other,NA,Season20122013
520951,NA,NA,other,NA,Season20122013
520959,NA,NA,other,NA,Season20122013
520967,NA,NA,other,NA,Season20122013
520975,NA,NA,other,NA,Season20122013
520983,NA,NA,other,NA,Season20122013
520991,NA,NA,other,NA,Season20122013
520999,NA,NA,other,NA,Season20122013
521007,NA,NA,other,NA,Season20122013
521015,NA,NA,other,NA,Season20122013
521023,NA,NA,other,NA,Season20122013
521031,NA,NA,other,NA,Season20122013
521039,NA,NA,other,NA,Season20122013
521047,NA,NA,other,NA,Season20122013
521055,NA,NA,other,NA,Season20122013
521063,NA,NA,other,NA,Season20122013
521071,NA,NA,other,NA,Season20122013
521079,NA,NA,other,NA,Season20122013
521095,NA,NA,other,NA,Season20122013
521119,NA,NA,other,NA,Season20122013
521127,NA,NA,other,NA,Season20122013
521143,NA,NA,other,NA,Season20122013
521151,NA,NA,other,NA,Season20122013
521159,NA,NA,other,NA,Season20122013
521167,NA,NA,other,NA,Season20122013
521175,NA,NA,other,NA,Season20122013
521183,NA,NA,other,NA,Season20122013
521699,NA,NA,other,NA,Season20122013
521707,NA,NA,other,NA,Season20122013
521715,NA,NA,other,NA,Season20122013
521723,NA,NA,other,NA,Season20122013
521731,NA,NA,other,NA,Season20122013
521739,NA,NA,other,NA,Season20122013
521747,NA,NA,other,NA,Season20122013
521755,NA,NA,other,NA,Season20122013
521763,NA,NA,other,NA,Season20122013
521771,NA,NA,other,NA,Season20122013
521779,NA,NA,other,NA,Season20122013
521787,NA,NA,other,NA,Season20122013
521795,NA,NA,other,NA,Season20122013
521803,NA,NA,other,NA,Season20122013
521811,NA,NA,other,NA,Season20122013
521819,NA,NA,other,NA,Season20122013
521828,NA,NA,other,NA,Season20122013
521836,NA,NA,other,NA,Season20122013
521844,NA,NA,other,NA,Season20122013
521852,NA,NA,other,NA,Season20122013
521860,NA,NA,other,NA,Season20122013
521868,NA,NA,other,NA,Season20122013
521970,NA,NA,other,NA,Season20122013
521978,NA,NA,other,NA,Season20122013
521986,NA,NA,other,NA,Season20122013
521994,NA,NA,other,NA,Season20122013
522002,NA,NA,other,NA,Season20122013
522010,NA,NA,other,NA,Season20122013
522018,NA,NA,other,NA,Season20122013
522026,NA,NA,other,NA,Season20122013
522034,NA,NA,other,NA,Season20122013
522042,NA,NA,other,NA,Season20122013
522050,NA,NA,other,NA,Season20122013
522058,NA,NA,other,NA,Season20122013
522066,NA,NA,other,NA,Season20122013
522074,NA,NA,other,NA,Season20122013
522082,NA,NA,other,NA,Season20122013
522090,NA,NA,other,NA,Season20122013
522098,NA,NA,other,NA,Season20122013
522106,NA,NA,other,NA,Season20122013
522114,NA,NA,other,NA,Season20122013
522122,NA,NA,other,NA,Season20122013
522130,NA,NA,other,NA,Season20122013
522138,NA,NA,other,NA,Season20122013
522146,NA,NA,other,NA,Season20122013
522154,NA,NA,other,NA,Season20122013
522162,NA,NA,other,NA,Season20122013
522170,NA,NA,other,NA,Season20122013
522178,NA,NA,other,NA,Season20122013
522194,NA,NA,other,NA,Season20122013
522202,NA,NA,other,NA,Season20122013
522210,NA,NA,other,NA,Season20122013
522218,NA,NA,other,NA,Season20122013
522226,NA,NA,other,NA,Season20122013
522234,NA,NA,other,NA,Season20122013
522242,NA,NA,other,NA,Season20122013
522250,NA,NA,other,NA,Season20122013
522258,NA,NA,other,NA,Season20122013
522266,NA,NA,other,NA,Season20122013
522274,NA,NA,other,NA,Season20122013
522282,NA,NA,other,NA,Season20122013
522290,NA,NA,other,NA,Season20122013
522298,NA,NA,other,NA,Season20122013
522306,NA,NA,other,NA,Season20122013
522314,NA,NA,other,NA,Season20122013
522368,NA,NA,other,NA,Season20122013
522384,NA,NA,other,NA,Season20122013
522392,NA,NA,other,NA,Season20122013
522400,NA,NA,other,NA,Season20122013
522408,NA,NA,other,NA,Season20122013
522416,NA,NA,other,NA,Season20122013
522424,NA,NA,other,NA,Season20122013
522432,NA,NA,other,NA,Season20122013
522440,NA,NA,other,NA,Season20122013
522448,NA,NA,other,NA,Season20122013
522456,NA,NA,other,NA,Season20122013
522464,NA,NA,other,NA,Season20122013
522472,NA,NA,other,NA,Season20122013
522480,NA,NA,other,NA,Season20122013
522496,NA,NA,other,NA,Season20122013
522504,NA,NA,other,NA,Season20122013
522512,NA,NA,other,NA,Season20122013
522520,NA,NA,other,NA,Season20122013
522528,NA,NA,other,NA,Season20122013
522536,NA,NA,other,NA,Season20122013
522544,NA,NA,other,NA,Season20122013
522552,NA,NA,other,NA,Season20122013
522560,NA,NA,other,NA,Season20122013
522568,NA,NA,other,NA,Season20122013
522576,NA,NA,other,NA,Season20122013
522584,NA,NA,other,NA,Season20122013
522728,NA,NA,other,NA,Season20122013
522736,NA,NA,other,NA,Season20122013
522744,NA,NA,other,NA,Season20122013
522752,NA,NA,other,NA,Season20122013
522760,NA,NA,other,NA,Season20122013
522776,NA,NA,other,NA,Season20122013
522784,NA,NA,other,NA,Season20122013
522792,NA,NA,other,NA,Season20122013
522800,NA,NA,other,NA,Season20122013
522808,NA,NA,other,NA,Season20122013
522816,NA,NA,other,NA,Season20122013
522824,NA,NA,other,NA,Season20122013
522832,NA,NA,other,NA,Season20122013
522840,NA,NA,other,NA,Season20122013
522848,NA,NA,other,NA,Season20122013
522856,NA,NA,other,NA,Season20122013
522864,NA,NA,other,NA,Season20122013
522872,NA,NA,other,NA,Season20122013
522880,NA,NA,other,NA,Season20122013
522896,NA,NA,other,NA,Season20122013
522904,NA,NA,other,NA,Season20122013
522912,NA,NA,other,NA,Season20122013
522920,NA,NA,other,NA,Season20122013
522936,NA,NA,other,NA,Season20122013
522944,NA,NA,other,NA,Season20122013
522952,NA,NA,other,NA,Season20122013
522960,NA,NA,other,NA,Season20122013
522968,NA,NA,other,NA,Season20122013
522976,NA,NA,other,NA,Season20122013
522984,NA,NA,other,NA,Season20122013
522992,NA,NA,other,NA,Season20122013
523000,NA,NA,other,NA,Season20122013
523008,NA,NA,other,NA,Season20122013
523016,NA,NA,other,NA,Season20122013
523024,NA,NA,other,NA,Season20122013
523032,NA,NA,other,NA,Season20122013
523040,NA,NA,other,NA,Season20122013
523048,NA,NA,other,NA,Season20122013
523056,NA,NA,other,NA,Season20122013
523064,NA,NA,other,NA,Season20122013
523072,NA,NA,other,NA,Season20122013
523080,NA,NA,other,NA,Season20122013
523088,NA,NA,other,NA,Season20122013
523096,NA,NA,other,NA,Season20122013
523104,NA,NA,other,NA,Season20122013
523112,NA,NA,other,NA,Season20122013
523120,NA,NA,other,NA,Season20122013
523128,NA,NA,other,NA,Season20122013
523136,NA,NA,other,NA,Season20122013
523144,NA,NA,other,NA,Season20122013
523152,NA,NA,other,NA,Season20122013
523160,NA,NA,other,NA,Season20122013
523168,NA,NA,other,NA,Season20122013
523176,NA,NA,other,NA,Season20122013
523200,NA,NA,other,NA,Season20122013
523216,NA,NA,other,NA,Season20122013
523224,NA,NA,other,NA,Season20122013
523232,NA,NA,other,NA,Season20122013
523240,NA,NA,other,NA,Season20122013
523248,NA,NA,other,NA,Season20122013
523256,NA,NA,other,NA,Season20122013
523264,NA,NA,other,NA,Season20122013
523272,NA,NA,other,NA,Season20122013
523280,NA,NA,other,NA,Season20122013
523288,NA,NA,other,NA,Season20122013
523296,NA,NA,other,NA,Season20122013
523304,NA,NA,other,NA,Season20122013
523312,NA,NA,other,NA,Season20122013
523320,NA,NA,other,NA,Season20122013
523336,NA,NA,other,NA,Season20122013
523344,NA,NA,other,NA,Season20122013
523360,NA,NA,other,NA,Season20122013
523368,NA,NA,other,NA,Season20122013
523376,NA,NA,other,NA,Season20122013
523392,NA,NA,other,NA,Season20122013
523400,NA,NA,other,NA,Season20122013
523408,NA,NA,other,NA,Season20122013
523424,NA,NA,other,NA,Season20122013
523432,NA,NA,other,NA,Season20122013
523448,NA,NA,other,NA,Season20122013
523472,NA,NA,other,NA,Season20122013
523480,NA,NA,other,NA,Season20122013
523488,NA,NA,other,NA,Season20122013
523496,NA,NA,other,NA,Season20122013
523504,NA,NA,other,NA,Season20122013
523512,NA,NA,other,NA,Season20122013
523520,NA,NA,other,NA,Season20122013
523528,NA,NA,other,NA,Season20122013
523536,NA,NA,other,NA,Season20122013
523544,NA,NA,other,NA,Season20122013
523552,NA,NA,other,NA,Season20122013
524080,NA,NA,other,NA,Season20122013
524088,NA,NA,other,NA,Season20122013
524096,NA,NA,other,NA,Season20122013
524104,NA,NA,other,NA,Season20122013
524112,NA,NA,other,NA,Season20122013
524120,NA,NA,other,NA,Season20122013
524128,NA,NA,other,NA,Season20122013
524136,NA,NA,other,NA,Season20122013
524144,NA,NA,other,NA,Season20122013
524152,NA,NA,other,NA,Season20122013
524160,NA,NA,other,NA,Season20122013
524168,NA,NA,other,NA,Season20122013
524176,NA,NA,other,NA,Season20122013
524184,NA,NA,other,NA,Season20122013
524192,NA,NA,other,NA,Season20122013
524200,NA,NA,other,NA,Season20122013
524208,NA,NA,other,NA,Season20122013
524216,NA,NA,other,NA,Season20122013
524224,NA,NA,other,NA,Season20122013
524232,NA,NA,other,NA,Season20122013
524240,NA,NA,other,NA,Season20122013
524248,NA,NA,other,NA,Season20122013
526663,NA,NA,other,NA,Season20122013
526665,NA,NA,other,NA,Season20122013
526667,NA,NA,other,NA,Season20122013
526679,NA,NA,other,NA,Season20122013
526681,NA,NA,other,NA,Season20122013
526687,NA,NA,other,NA,Season20122013
526689,NA,NA,other,NA,Season20122013
526693,NA,NA,other,NA,Season20122013
526695,NA,NA,other,NA,Season20122013
526801,NA,NA,other,NA,Season20122013
529530,NA,NA,other,NA,Season20122013
530697,NA,NA,other,NA,Season20122013
530699,NA,NA,other,NA,Season20122013
531716,NA,NA,other,NA,Season20122013
531757,NA,NA,other,NA,Season20122013
533620,NA,NA,other,NA,Season20122013
533622,NA,NA,other,NA,Season20122013
533624,NA,NA,other,NA,Season20122013
536382,NA,NA,other,NA,Season20122013
536384,NA,NA,other,NA,Season20122013
539211,NA,NA,other,NA,Season20122013
539213,NA,NA,other,NA,Season20122013
539215,NA,NA,other,NA,Season20122013
541450,NA,NA,other,NA,Season20122013
552057,NA,NA,other,NA,Season20122013
562622,NA,NA,other,NA,Season20122013
562630,NA,NA,other,NA,Season20122013
562638,NA,NA,other,NA,Season20122013
564839,NA,NA,other,NA,Season20122013
564847,NA,NA,other,NA,Season20122013
564855,NA,NA,other,NA,Season20122013
564863,NA,NA,other,NA,Season20122013
566202,NA,NA,other,NA,Season20122013
566210,NA,NA,other,NA,Season20122013
566218,NA,NA,other,NA,Season20122013
566512,NA,NA,other,NA,Season20122013
566515,NA,NA,other,NA,Season20122013
566518,NA,NA,other,NA,Season20122013
566527,NA,NA,other,NA,Season20122013
566535,NA,NA,other,NA,Season20122013
566543,NA,NA,other,NA,Season20122013
566615,NA,NA,other,NA,Season20122013
566623,NA,NA,other,NA,Season20122013
566631,NA,NA,other,NA,Season20122013
566639,NA,NA,other,NA,Season20122013
566673,NA,NA,other,NA,Season20122013
566681,NA,NA,other,NA,Season20122013
566707,NA,NA,other,NA,Season20122013
566715,NA,NA,other,NA,Season20122013
566723,NA,NA,other,NA,Season20122013
566731,NA,NA,other,NA,Season20122013
566739,NA,NA,other,NA,Season20122013
566747,NA,NA,other,NA,Season20122013
566755,NA,NA,other,NA,Season20122013
566763,NA,NA,other,NA,Season20122013
567281,NA,NA,other,NA,Season20122013
567910,NA,NA,other,NA,Season20122013
572423,NA,NA,other,NA,Season20122013
572431,NA,NA,other,NA,Season20122013
572439,NA,NA,other,NA,Season20122013
572447,NA,NA,other,NA,Season20122013
572457,NA,NA,other,NA,Season20122013
572465,NA,NA,other,NA,Season20122013
572473,NA,NA,other,NA,Season20122013
572481,NA,NA,other,NA,Season20122013
572489,NA,NA,other,NA,Season20122013
572497,NA,NA,other,NA,Season20122013
572514,NA,NA,other,NA,Season20122013
572547,NA,NA,other,NA,Season20122013
572555,NA,NA,other,NA,Season20122013
572563,NA,NA,other,NA,Season20122013
572614,NA,NA,other,NA,Season20122013
572630,NA,NA,other,NA,Season20122013
576345,NA,NA,other,NA,Season20122013
576351,NA,NA,other,NA,Season20122013
576352,NA,NA,other,NA,Season20122013
576353,NA,NA,other,NA,Season20122013
576356,NA,NA,other,NA,Season20122013
576357,NA,NA,other,NA,Season20122013
576358,NA,NA,other,NA,Season20122013
576359,NA,NA,other,NA,Season20122013
576360,NA,NA,other,NA,Season20122013
644597,NA,NA,other,NA,Season20122013
644599,NA,NA,other,NA,Season20122013
644601,NA,NA,other,NA,Season20122013
644630,NA,NA,other,NA,Season20122013
644650,NA,NA,other,NA,Season20122013
644654,NA,NA,other,NA,Season20122013
644658,NA,NA,other,NA,Season20122013
748126,NA,NA,other,NA,Season20122013
748128,NA,NA,other,NA,Season20122013
748130,NA,NA,other,NA,Season20122013
748132,NA,NA,other,NA,Season20122013
748164,NA,NA,other,NA,Season20122013
748174,NA,NA,other,NA,Season20122013
748202,NA,NA,other,NA,Season20122013
943321,NA,NA,other,NA,Season20122013
943322,NA,NA,other,NA,Season20122013
943323,NA,NA,other,NA,Season20122013
943324,NA,NA,other,NA,Season20122013
943325,NA,NA,other,NA,Season20122013
943326,NA,NA,other,NA,Season20122013
943327,NA,NA,other,NA,Season20122013
943328,NA,NA,other,NA,Season20122013
943330,NA,NA,other,NA,Season20122013
