id,age,collection,clade,location,season
1075602,49,2017-01-20,A1_3,North America ,Season20162017
1075499,18,2017-01-17,A1_3,North America ,Season20162017
1075285,18,2017-01-17,A1_3,North America ,Season20162017
1038582,62,2017-01-17,A1_3,Europe ,Season20162017
1038558,NA,2017-01-19,A1_3,Europe ,Season20162017
1036425,54,2017-01-17,A1_3,Europe ,Season20162017
1032441,85,2017-01-18,A1_3,Europe ,Season20162017
1030606,NA,2017-01-19,A1_3,North America ,Season20162017
1030554,23,2017-01-17,A1_3,North America ,Season20162017
1030548,19,2017-01-17,A1_3,North America ,Season20162017
1030534,17,2017-01-18,A1_3,North America ,Season20162017
1028973,NA,2017-01-17,A1_3,Europe ,Season20162017
1019893,14,2017-01-20,A1_3,Europe ,Season20162017
1017057,62,2017-01-17,A1_3,Europe ,Season20162017
1016946,NA,2017-01-19,A1_3,Europe ,Season20162017
1010178,78,2017-01-20,A1_3,Europe ,Season20162017
1010176,68,2017-01-20,A1_3,Europe ,Season20162017
1010175,74,2017-01-20,A1_3,Europe ,Season20162017
1006396,72,2017-01-17,A1_3,North America ,Season20162017
1004620,58,2017-01-19,A1_3,North America ,Season20162017
1000571,NA,2017-01-18,A1_3,Europe ,Season20162017
998171,NA,2017-01-20,A1_3,North America ,Season20162017
978986,26,2017-01-17,A1_3,Europe ,Season20162017
978940,78,2017-01-19,A1_3,Europe ,Season20162017
978936,72,2017-01-19,A1_3,Europe ,Season20162017
978934,28,2017-01-19,A1_3,Europe ,Season20162017
978930,19,2017-01-18,A1_3,Europe ,Season20162017
978928,80,2017-01-18,A1_3,Europe ,Season20162017
975598,54,2017-01-18,A1_3,Europe ,Season20162017
972356,82,2017-01-19,A1_3,Europe ,Season20162017
967453,90,2017-01-17,A1_3,Europe ,Season20162017
967130,55,2017-01-18,A1_3,Europe ,Season20162017
967128,42,2017-01-19,A1_3,Europe ,Season20162017
960813,NA,2017-01-17,A1_3,North America ,Season20162017
960733,2,2017-01-17,A1_3,North America ,Season20162017
956179,40,2017-01-18,A1_3,Europe ,Season20162017
954544,NA,2017-01-17,A1_3,Europe ,Season20162017
943248,73,2017-01-19,A1_3,Europe ,Season20162017
943202,17,2017-01-19,A1_3,Europe ,Season20162017
943200,84,2017-01-19,A1_3,Europe ,Season20162017
943198,23,2017-01-19,A1_3,Europe ,Season20162017
922744,40,2017-01-20,A1_3,Europe ,Season20162017
919896,19,2017-01-19,A1_3,Europe ,Season20162017
919880,87,2017-01-18,A1_3,Europe ,Season20162017
918438,NA,2017-01-17,A1_3,North America ,Season20162017
918406,2,2017-01-17,A1_3,North America ,Season20162017
918336,62,2017-01-19,A1_3,North America ,Season20162017
918316,70,2017-01-17,A1_3,North America ,Season20162017
916973,63,2017-01-18,A1_3,Europe ,Season20162017
912864,78,2017-01-20,A1_3,North America ,Season20162017
911696,2,2017-01-17,A1_3,North America ,Season20162017
907349,65,2017-01-18,A1_3,Europe ,Season20162017
907340,75,2017-01-20,A1_3,Europe ,Season20162017
897732,85,2017-01-17,A1_3,Europe ,Season20162017
1129440,20,2017-01-23,A1_3,North America ,Season20162017
1128879,10,2017-01-24,A1_3,North America ,Season20162017
1128424,31,2017-01-21,A1_3,North America ,Season20162017
1128260,69,2017-01-24,A1_3,North America ,Season20162017
1115603,56,2017-01-24,A1_3,North America ,Season20162017
1114186,9,2017-01-23,A1_3,North America ,Season20162017
1111267,46,2017-01-23,A1_3,North America ,Season20162017
1111250,49,2017-01-23,A1_3,North America ,Season20162017
1110140,77,2017-01-24,A1_3,North America ,Season20162017
1109993,33,2017-01-24,A1_3,North America ,Season20162017
1109562,6,2017-01-24,A1_3,North America ,Season20162017
1109545,8,2017-01-23,A1_3,North America ,Season20162017
1109527,91,2017-01-23,A1_3,North America ,Season20162017
1109482,49,2017-01-23,A1_3,North America ,Season20162017
1109467,8,2017-01-23,A1_3,North America ,Season20162017
1109455,23,2017-01-23,A1_3,North America ,Season20162017
1075644,37,2017-01-23,A1_3,North America ,Season20162017
1075546,14,2017-01-23,A1_3,North America ,Season20162017
1075544,14,2017-01-23,A1_3,North America ,Season20162017
1075541,19,2017-01-23,A1_3,North America ,Season20162017
1075479,38,2017-01-23,A1_3,North America ,Season20162017
1043010,5,2017-01-24,A1_3,Europe ,Season20162017
1040710,NA,2017-01-24,A1_3,Europe ,Season20162017
1046254,54,2017-01-23,A1_3,Europe ,Season20162017
1046245,78,2017-01-24,A1_3,Europe ,Season20162017
1032457,85,2017-01-23,A1_3,Europe ,Season20162017
1032456,86,2017-01-23,A1_3,Europe ,Season20162017
1030642,NA,2017-01-23,A1_3,Asia ,Season20162017
1022058,NA,2017-01-22,A1_3,Oceania ,Season20162017
1022040,NA,2017-01-24,A1_3,Oceania ,Season20162017
1015935,79,2017-01-24,A1_3,Europe ,Season20162017
1015845,NA,2017-01-23,A1_3,Europe ,Season20162017
1000930,NA,2017-01-23,A1_3,Europe ,Season20162017
998482,51,2017-01-23,A1_3,Europe ,Season20162017
995500,81,2017-01-24,A1_3,Europe ,Season20162017
993785,81,2017-01-23,A1_3,Europe ,Season20162017
991310,56,2017-01-23,A1_3,Europe ,Season20162017
991303,71,2017-01-24,A1_3,Europe ,Season20162017
970497,26,2017-01-24,A1_3,North America ,Season20162017
967458,68,2017-01-24,A1_3,Europe ,Season20162017
967455,38,2017-01-23,A1_3,Europe ,Season20162017
967134,58,2017-01-23,A1_3,Europe ,Season20162017
967131,54,2017-01-23,A1_3,Europe ,Season20162017
967129,59,2017-01-23,A1_3,Europe ,Season20162017
967127,28,2017-01-23,A1_3,Europe ,Season20162017
967126,60,2017-01-24,A1_3,Europe ,Season20162017
967125,70,2017-01-23,A1_3,Europe ,Season20162017
964785,26,2017-01-24,A1_3,North America ,Season20162017
964730,38,2017-01-24,A1_3,North America ,Season20162017
964264,20,2017-01-23,A1_3,Europe ,Season20162017
964262,40,2017-01-24,A1_3,Europe ,Season20162017
964261,48,2017-01-23,A1_3,Europe ,Season20162017
964260,25,2017-01-23,A1_3,Europe ,Season20162017
960821,22,2017-01-23,A1_3,North America ,Season20162017
960749,11,2017-01-22,A1_3,North America ,Season20162017
960064,NA,2017-01-23,A1_3,Europe ,Season20162017
944685,NA,2017-01-24,A1_3,North America ,Season20162017
944505,82,2017-01-23,A1_3,Europe ,Season20162017
944503,13,2017-01-23,A1_3,Europe ,Season20162017
944499,3,2017-01-23,A1_3,Europe ,Season20162017
944489,17,2017-01-23,A1_3,Europe ,Season20162017
944208,79,2017-01-23,A1_3,Europe ,Season20162017
943580,3,2017-01-24,A1_3,North America ,Season20162017
940985,4,2017-01-23,A1_3,Europe ,Season20162017
925505,54,2017-01-22,A1_3,North America ,Season20162017
925345,15,2017-01-23,A1_3,North America ,Season20162017
925273,22,2017-01-23,A1_3,North America ,Season20162017
922737,38,2017-01-23,A1_3,Europe ,Season20162017
919888,8,2017-01-23,A1_3,Europe ,Season20162017
916962,91,2017-01-21,A1_3,Europe ,Season20162017
912833,11,2017-01-22,A1_3,North America ,Season20162017
907357,40,2017-01-23,A1_3,Europe ,Season20162017
1150751,20,2017-01-31,A1_3,North America ,Season20162017
1150727,20,2017-01-30,A1_3,North America ,Season20162017
1150711,30,2017-01-25,A1_3,North America ,Season20162017
1148209,NA,2017-01-30,A1_3,Asia ,Season20162017
1129654,73,2017-01-27,A1_3,North America ,Season20162017
1129142,30,2017-01-27,A1_3,North America ,Season20162017
1129057,4,2017-01-31,A1_3,North America ,Season20162017
1128895,14,2017-01-25,A1_3,North America ,Season20162017
1128727,46,2017-01-31,A1_3,North America ,Season20162017
1127656,54,2017-01-25,A1_3,North America ,Season20162017
1115675,14,2017-01-31,A1_3,North America ,Season20162017
1115563,71,2017-01-26,A1_3,North America ,Season20162017
1110871,5,2017-01-31,A1_3,North America ,Season20162017
1110863,30,2017-01-31,A1_3,North America ,Season20162017
1110855,3,2017-01-31,A1_3,North America ,Season20162017
1110775,29,2017-01-31,A1_3,North America ,Season20162017
1110735,62,2017-01-30,A1_3,North America ,Season20162017
1110278,71,2017-01-30,A1_3,North America ,Season20162017
1110264,38,2017-01-31,A1_3,North America ,Season20162017
1110251,73,2017-01-30,A1_3,North America ,Season20162017
1110208,7,2017-01-26,A1_3,North America ,Season20162017
1110123,71,2017-01-25,A1_3,North America ,Season20162017
1110070,47,2017-01-25,A1_3,North America ,Season20162017
1109949,14,2017-01-25,A1_3,North America ,Season20162017
1109931,58,2017-01-25,A1_3,North America ,Season20162017
1109886,54,2017-01-26,A1_3,North America ,Season20162017
1109865,54,2017-01-26,A1_3,North America ,Season20162017
1109781,48,2017-01-25,A1_3,North America ,Season20162017
1109777,58,2017-01-28,A1_3,North America ,Season20162017
1109711,69,2017-01-27,A1_3,North America ,Season20162017
1109641,9,2017-01-30,A1_3,North America ,Season20162017
1109608,62,2017-01-25,A1_3,North America ,Season20162017
1075634,28,2017-01-25,A1_3,North America ,Season20162017
1075557,23,2017-01-25,A1_3,North America ,Season20162017
1075528,63,2017-01-30,A1_3,North America ,Season20162017
1075523,20,2017-01-31,A1_3,North America ,Season20162017
1075522,53,2017-01-30,A1_3,North America ,Season20162017
1075513,25,2017-01-26,A1_3,North America ,Season20162017
1075501,7,2017-01-30,A1_3,North America ,Season20162017
1075494,8,2017-01-30,A1_3,Asia ,Season20162017
1075476,62,2017-01-30,A1_3,North America ,Season20162017
1075192,54,2017-01-30,A1_3,North America ,Season20162017
1075116,32,2017-01-29,A1_3,North America ,Season20162017
1046451,NA,2017-01-25,A1_3,Europe ,Season20162017
1036361,22,2017-01-26,A1_3,Europe ,Season20162017
1036295,19,2017-01-30,A1_3,Europe ,Season20162017
1036173,0,2017-01-30,A1_3,Europe ,Season20162017
1036051,NA,2017-01-26,A1_3,Europe ,Season20162017
1034955,47,2017-01-25,A1_3,Europe ,Season20162017
1034677,72,2017-01-25,A1_3,Europe ,Season20162017
1030636,NA,2017-01-27,A1_3,North America ,Season20162017
1030448,NA,2017-01-30,A1_3,Europe ,Season20162017
1029253,NA,2017-01-30,A1_3,Europe ,Season20162017
1029245,NA,2017-01-30,A1_3,Europe ,Season20162017
1029165,NA,2017-01-25,A1_3,Europe ,Season20162017
1029149,NA,2017-01-25,A1_3,Europe ,Season20162017
1029125,NA,2017-01-27,A1_3,Europe ,Season20162017
1022034,NA,2017-01-31,A1_3,Oceania ,Season20162017
1019895,77,2017-01-25,A1_3,Europe ,Season20162017
1004579,94,2017-01-26,A1_3,North America ,Season20162017
1000964,NA,2017-01-28,A1_3,Europe ,Season20162017
998497,10,2017-01-31,A1_3,Europe ,Season20162017
998495,81,2017-01-30,A1_3,Europe ,Season20162017
998493,73,2017-01-30,A1_3,Europe ,Season20162017
997170,49,2017-01-27,A1_3,Europe ,Season20162017
997169,38,2017-01-26,A1_3,Europe ,Season20162017
993848,5,2017-01-30,A1_3,Europe ,Season20162017
993847,19,2017-01-27,A1_3,Europe ,Season20162017
975858,63,2017-01-31,A1_3,Europe ,Season20162017
975613,4,2017-01-30,A1_3,Europe ,Season20162017
975606,16,2017-01-31,A1_3,Europe ,Season20162017
975506,33,2017-01-27,A1_3,Europe ,Season20162017
974342,NA,2017-01-26,A1_3,North America ,Season20162017
973417,83,2017-01-30,A1_3,Europe ,Season20162017
970362,67,2017-01-29,A1_3,North America ,Season20162017
970064,19,2017-01-31,A1_3,North America ,Season20162017
967654,84,2017-01-29,A1_3,Europe ,Season20162017
967460,50,2017-01-30,A1_3,Europe ,Season20162017
967456,42,2017-01-30,A1_3,Europe ,Season20162017
967454,84,2017-01-31,A1_3,Europe ,Season20162017
967452,37,2017-01-30,A1_3,Europe ,Season20162017
967448,57,2017-01-30,A1_3,Europe ,Season20162017
964587,8,2017-01-31,A1_3,North America ,Season20162017
960869,19,2017-01-30,A1_3,North America ,Season20162017
959746,13,2017-01-27,A1_3,North America ,Season20162017
944491,15,2017-01-26,A1_3,Europe ,Season20162017
942592,63,2017-01-27,A1_3,North America ,Season20162017
941690,22,2017-01-27,A1_3,North America ,Season20162017
941674,67,2017-01-29,A1_3,North America ,Season20162017
925361,33,2017-01-29,A1_3,North America ,Season20162017
917479,9,2017-01-26,A1_3,Asia ,Season20162017
917307,21,2017-01-30,A1_3,Europe ,Season20162017
917305,86,2017-01-25,A1_3,Europe ,Season20162017
916966,86,2017-01-31,A1_3,Europe ,Season20162017
916965,87,2017-01-28,A1_3,Europe ,Season20162017
907345,73,2017-01-26,A1_3,Europe ,Season20162017
944507,28,2017-01-27,A1_3,Europe ,Season20162017
975599,3,2017-01-30,A1_3,Europe ,Season20162017
998238,NA,2017-01-30,A1_3,North America ,Season20162017
1075508,19,2017-01-27,A1_3,North America ,Season20162017
967124,21,2017-01-25,A1_3,Europe ,Season20162017
1046232,27,2017-01-31,A1_3,Europe ,Season20162017
993846,32,2017-01-26,A1_3,Europe ,Season20162017
1022235,NA,2017-01-25,A1_3,Oceania ,Season20162017
997294,6,2017-01-30,A1_3,Europe ,Season20162017
1004263,53,2017-01-27,A1_3,North America ,Season20162017
925521,38,2017-01-30,A1_3,North America ,Season20162017
977029,13,2017-01-27,A1_3,North America ,Season20162017
1109680,92,2017-01-30,A1_3,North America ,Season20162017
1109738,71,2017-01-26,A1_3,North America ,Season20162017
1109756,15,2017-01-29,A1_3,North America ,Season20162017
1109910,42,2017-01-26,A1_3,North America ,Season20162017
1110232,1,2017-01-27,A1_3,North America ,Season20162017
1110711,3,2017-01-31,A1_3,North America ,Season20162017
1111336,58,2017-01-31,A1_3,North America ,Season20162017
912872,7,2017-01-27,A1_3,North America ,Season20162017
976983,7,2017-01-27,A1_3,North America ,Season20162017
941626,22,2017-01-31,A1_3,North America ,Season20162017
959778,8,2017-01-31,A1_3,North America ,Season20162017
1000799,NA,2017-01-30,A1_3,Europe ,Season20162017
1029269,NA,2017-01-29,A1_3,Europe ,Season20162017
1029285,NA,2017-01-27,A1_3,Europe ,Season20162017
1150815,70,2017-02-07,A1_3,North America ,Season20162017
1150791,21,2017-02-07,A1_3,North America ,Season20162017
1133581,NA,2017-02-04,A1_3,Asia ,Season20162017
1129464,54,2017-02-02,A1_3,North America ,Season20162017
1129174,18,2017-02-03,A1_3,North America ,Season20162017
1129166,20,2017-02-03,A1_3,North America ,Season20162017
1128751,20,2017-02-04,A1_3,North America ,Season20162017
1128735,80,2017-02-01,A1_3,North America ,Season20162017
1127672,72,2017-02-06,A1_3,North America ,Season20162017
1127584,69,2017-02-06,A1_3,North America ,Season20162017
1116448,14,2017-02-01,A1_3,North America ,Season20162017
1116255,40,2017-02-02,A1_3,North America ,Season20162017
1115755,1,2017-02-02,A1_3,North America ,Season20162017
1110991,8,2017-02-07,A1_3,North America ,Season20162017
1110951,74,2017-02-07,A1_3,North America ,Season20162017
1110935,74,2017-02-07,A1_3,North America ,Season20162017
1110919,90,2017-02-07,A1_3,North America ,Season20162017
1110911,93,2017-02-07,A1_3,North America ,Season20162017
1110903,81,2017-02-03,A1_3,North America ,Season20162017
1110895,42,2017-02-03,A1_3,North America ,Season20162017
1110879,10,2017-02-03,A1_3,North America ,Season20162017
1110847,83,2017-02-01,A1_3,North America ,Season20162017
1110839,22,2017-02-03,A1_3,North America ,Season20162017
1110807,73,2017-02-03,A1_3,North America ,Season20162017
1110369,19,2017-02-07,A1_3,North America ,Season20162017
1110197,16,2017-02-03,A1_3,North America ,Season20162017
1110136,17,2017-02-03,A1_3,North America ,Season20162017
1110083,15,2017-02-02,A1_3,North America ,Season20162017
1110006,59,2017-02-02,A1_3,North America ,Season20162017
1109985,59,2017-02-02,A1_3,North America ,Season20162017
1109897,1,2017-02-01,A1_3,North America ,Season20162017
1075510,40,2017-02-01,A1_3,North America ,Season20162017
1075498,7,2017-02-02,A1_3,North America ,Season20162017
1075477,8,2017-02-03,A1_3,North America ,Season20162017
1075441,22,2017-02-06,A1_3,North America ,Season20162017
1075429,19,2017-02-01,A1_3,North America ,Season20162017
1075425,3,2017-02-06,A1_3,North America ,Season20162017
1075403,54,2017-02-06,A1_3,North America ,Season20162017
1075389,20,2017-02-07,A1_3,North America ,Season20162017
1075105,31,2017-02-01,A1_3,North America ,Season20162017
1075097,74,2017-02-04,A1_3,North America ,Season20162017
1073782,NA,2017-02-01,A1_3,Europe ,Season20162017
1046453,87,2017-02-03,A1_3,Europe ,Season20162017
1043022,13,2017-02-01,A1_3,Europe ,Season20162017
1030607,NA,2017-02-01,A1_3,North America ,Season20162017
1030458,NA,2017-02-06,A1_3,Europe ,Season20162017
1030454,NA,2017-02-01,A1_3,Europe ,Season20162017
1029453,NA,2017-02-07,A1_3,Europe ,Season20162017
1029397,NA,2017-02-03,A1_3,Europe ,Season20162017
1029389,NA,2017-02-06,A1_3,Europe ,Season20162017
1029365,NA,2017-02-04,A1_3,Europe ,Season20162017
1029317,NA,2017-02-01,A1_3,Europe ,Season20162017
1015903,87,2017-02-06,A1_3,Europe ,Season20162017
1004520,28,2017-02-01,A1_3,North America ,Season20162017
1002881,83,2017-02-03,A1_3,Europe ,Season20162017
1001029,NA,2017-02-01,A1_3,Europe ,Season20162017
998499,13,2017-02-03,A1_3,Europe ,Season20162017
997173,43,2017-02-03,A1_3,Europe ,Season20162017
997172,5,2017-02-02,A1_3,Europe ,Season20162017
997171,54,2017-02-01,A1_3,Europe ,Season20162017
990473,81,2017-02-03,A1_3,Europe ,Season20162017
989510,21,2017-02-06,A1_3,North America ,Season20162017
988003,56,2017-02-04,A1_3,Europe ,Season20162017
977371,83,2017-02-02,A1_3,North America ,Season20162017
975632,15,2017-02-06,A1_3,Europe ,Season20162017
975625,53,2017-02-07,A1_3,Europe ,Season20162017
975619,3,2017-02-07,A1_3,Europe ,Season20162017
975612,36,2017-02-03,A1_3,Europe ,Season20162017
975611,67,2017-02-02,A1_3,Europe ,Season20162017
975108,3,2017-02-04,A1_3,Europe ,Season20162017
973418,91,2017-02-04,A1_3,Europe ,Season20162017
971567,87,2017-02-07,A1_3,Europe ,Season20162017
964690,92,2017-02-05,A1_3,North America ,Season20162017
964611,76,2017-02-01,A1_3,North America ,Season20162017
964603,19,2017-02-01,A1_3,North America ,Season20162017
961099,17,2017-02-06,A1_3,North America ,Season20162017
959874,92,2017-02-05,A1_3,North America ,Season20162017
959794,76,2017-02-01,A1_3,North America ,Season20162017
959786,19,2017-02-01,A1_3,North America ,Season20162017
957743,74,2017-02-03,A1_3,Europe ,Season20162017
955798,11,2017-02-07,A1_3,North America ,Season20162017
955735,73,2017-02-01,A1_3,North America ,Season20162017
952583,3,2017-02-06,A1_3,Asia ,Season20162017
946450,58,2017-02-04,A1_3,Europe ,Season20162017
944578,77,2017-02-05,A1_3,North America ,Season20162017
943452,40,2017-02-02,A1_3,North America ,Season20162017
941602,67,2017-02-02,A1_3,North America ,Season20162017
925593,6,2017-02-01,A1_3,North America ,Season20162017
925553,86,2017-02-04,A1_3,North America ,Season20162017
925497,57,2017-02-01,A1_3,North America ,Season20162017
925425,77,2017-02-05,A1_3,North America ,Season20162017
925313,8,2017-02-02,A1_3,North America ,Season20162017
925210,92,2017-02-02,A1_3,North America ,Season20162017
919632,5,2017-02-01,A1_3,Europe ,Season20162017
1148207,NA,2017-02-07,A1_3,Asia ,Season20162017
1133564,NA,2017-02-07,A1_3,Asia ,Season20162017
1129158,67,2017-02-01,A1_3,North America ,Season20162017
1128903,3,2017-02-01,A1_3,North America ,Season20162017
1116971,64,2017-02-05,A1_3,North America ,Season20162017
1110975,49,2017-02-07,A1_3,North America ,Season20162017
1110967,10,2017-02-07,A1_3,North America ,Season20162017
1110927,28,2017-02-07,A1_3,North America ,Season20162017
1110799,53,2017-02-03,A1_3,North America ,Season20162017
1110783,67,2017-02-01,A1_3,North America ,Season20162017
1110767,33,2017-02-01,A1_3,North America ,Season20162017
1110361,15,2017-02-07,A1_3,North America ,Season20162017
1110233,13,2017-02-06,A1_3,North America ,Season20162017
1110211,16,2017-02-06,A1_3,North America ,Season20162017
1109874,4,2017-02-01,A1_3,North America ,Season20162017
1075475,34,2017-02-02,A1_3,North America ,Season20162017
1075396,54,2017-02-06,A1_3,North America ,Season20162017
1075117,63,2017-02-01,A1_3,North America ,Season20162017
1046423,6,2017-02-07,A1_3,Europe ,Season20162017
1029341,NA,2017-02-06,A1_3,Europe ,Season20162017
1029277,NA,2017-02-01,A1_3,Europe ,Season20162017
1004521,43,2017-02-05,A1_3,North America ,Season20162017
998503,3,2017-02-06,A1_3,Europe ,Season20162017
998501,46,2017-02-03,A1_3,Europe ,Season20162017
997187,40,2017-02-01,A1_3,Asia ,Season20162017
979175,21,2017-02-06,A1_3,North America ,Season20162017
975621,2,2017-02-06,A1_3,Europe ,Season20162017
975433,3,2017-02-02,A1_3,Europe ,Season20162017
973406,37,2017-02-02,A1_3,Europe ,Season20162017
972863,12,2017-02-03,A1_3,North America ,Season20162017
970840,7,2017-02-07,A1_3,Asia ,Season20162017
962602,11,2017-02-07,A1_3,Europe ,Season20162017
942616,15,2017-02-01,A1_3,North America ,Season20162017
925409,55,2017-02-04,A1_3,North America ,Season20162017
925401,13,2017-02-01,A1_3,North America ,Season20162017
1150959,62,2017-02-14,A1_3,North America ,Season20162017
1129488,33,2017-02-10,A1_3,North America ,Season20162017
1129247,33,2017-02-10,A1_3,North America ,Season20162017
1129206,41,2017-02-08,A1_3,North America ,Season20162017
1129190,64,2017-02-08,A1_3,North America ,Season20162017
1128671,71,2017-02-13,A1_3,North America ,Season20162017
1128464,80,2017-02-13,A1_3,North America ,Season20162017
1128284,60,2017-02-14,A1_3,North America ,Season20162017
1127856,71,2017-02-10,A1_3,North America ,Season20162017
1127704,53,2017-02-14,A1_3,North America ,Season20162017
1127688,20,2017-02-08,A1_3,North America ,Season20162017
1116782,36,2017-02-13,A1_3,North America ,Season20162017
1115938,3,2017-02-14,A1_3,North America ,Season20162017
1115914,1,2017-02-13,A1_3,North America ,Season20162017
1114129,76,2017-02-08,A1_3,North America ,Season20162017
1111103,51,2017-02-14,A1_3,North America ,Season20162017
1111071,7,2017-02-14,A1_3,North America ,Season20162017
1111015,6,2017-02-10,A1_3,North America ,Season20162017
1110999,71,2017-02-08,A1_3,North America ,Season20162017
1110569,87,2017-02-14,A1_3,North America ,Season20162017
1110561,15,2017-02-13,A1_3,North America ,Season20162017
1110537,52,2017-02-13,A1_3,North America ,Season20162017
1110513,87,2017-02-12,A1_3,North America ,Season20162017
1110489,67,2017-02-11,A1_3,North America ,Season20162017
1110473,56,2017-02-10,A1_3,North America ,Season20162017
1110441,86,2017-02-09,A1_3,North America ,Season20162017
1110385,79,2017-02-08,A1_3,North America ,Season20162017
1110337,15,2017-02-09,A1_3,North America ,Season20162017
1110288,35,2017-02-08,A1_3,North America ,Season20162017
1110265,17,2017-02-08,A1_3,North America ,Season20162017
1075455,17,2017-02-08,A1_3,North America ,Season20162017
1075452,16,2017-02-13,A1_3,North America ,Season20162017
1075442,20,2017-02-13,A1_3,North America ,Season20162017
1075272,18,2017-02-13,A1_3,North America ,Season20162017
1075255,21,2017-02-14,A1_3,North America ,Season20162017
1075232,16,2017-02-09,A1_3,North America ,Season20162017
1075206,86,2017-02-14,A1_3,North America ,Season20162017
1075193,59,2017-02-11,A1_3,North America ,Season20162017
1075094,36,2017-02-10,A1_3,North America ,Season20162017
1046449,NA,2017-02-08,A1_3,Europe ,Season20162017
1042932,18,2017-02-14,A1_3,Europe ,Season20162017
1040698,NA,2017-02-13,A1_3,Europe ,Season20162017
1038453,1,2017-02-09,A1_3,Europe ,Season20162017
1038334,2,2017-02-09,A1_3,Europe ,Season20162017
1046218,58,2017-02-08,A1_3,Europe ,Season20162017
1046209,52,2017-02-13,A1_3,Europe ,Season20162017
1046203,32,2017-02-13,A1_3,Europe ,Season20162017
1030465,NA,2017-02-14,A1_3,Europe ,Season20162017
1030461,NA,2017-02-09,A1_3,Europe ,Season20162017
1029357,NA,2017-02-08,A1_3,Europe ,Season20162017
1013021,53,2017-02-14,A1_3,Europe ,Season20162017
1004535,65,2017-02-14,A1_3,North America ,Season20162017
1004534,71,2017-02-13,A1_3,North America ,Season20162017
1004465,61,2017-02-11,A1_3,North America ,Season20162017
1002877,72,2017-02-14,A1_3,Europe ,Season20162017
1002876,88,2017-02-13,A1_3,Europe ,Season20162017
1001846,1,2017-02-09,A1_3,Europe ,Season20162017
998006,NA,2017-02-14,A1_3,North America ,Season20162017
987980,57,2017-02-13,A1_3,Europe ,Season20162017
975649,49,2017-02-13,A1_3,Europe ,Season20162017
975637,7,2017-02-14,A1_3,Europe ,Season20162017
975629,14,2017-02-13,A1_3,Europe ,Season20162017
975627,77,2017-02-08,A1_3,Europe ,Season20162017
975623,14,2017-02-10,A1_3,Europe ,Season20162017
970848,3,2017-02-08,A1_3,Asia ,Season20162017
970653,66,2017-02-14,A1_3,North America ,Season20162017
970637,12,2017-02-13,A1_3,North America ,Season20162017
970593,35,2017-02-13,A1_3,North America ,Season20162017
970537,10,2017-02-08,A1_3,North America ,Season20162017
970449,19,2017-02-11,A1_3,North America ,Season20162017
970226,68,2017-02-14,A1_3,North America ,Season20162017
970138,21,2017-02-09,A1_3,North America ,Season20162017
964865,66,2017-02-14,A1_3,North America ,Season20162017
964849,12,2017-02-13,A1_3,North America ,Season20162017
964706,19,2017-02-11,A1_3,North America ,Season20162017
964482,68,2017-02-14,A1_3,North America ,Season20162017
959858,3,2017-02-11,A1_3,North America ,Season20162017
957653,11,2017-02-14,A1_3,Europe ,Season20162017
955853,29,2017-02-08,A1_3,North America ,Season20162017
955806,57,2017-02-08,A1_3,North America ,Season20162017
944948,NA,2017-02-09,A1_3,North America ,Season20162017
944281,83,2017-02-10,A1_3,Europe ,Season20162017
944206,77,2017-02-08,A1_3,Europe ,Season20162017
944073,48,2017-02-13,A1_3,Europe ,Season20162017
943540,35,2017-02-13,A1_3,North America ,Season20162017
943412,85,2017-02-14,A1_3,North America ,Season20162017
943191,NA,2017-02-14,A1_3,Europe ,Season20162017
1150807,50,2017-02-11,A1_3,North America ,Season20162017
1129198,76,2017-02-08,A1_3,North America ,Season20162017
1128925,2,2017-02-13,A1_3,North America ,Season20162017
1128767,23,2017-02-14,A1_3,North America ,Season20162017
1116624,33,2017-02-08,A1_3,North America ,Season20162017
1115859,50,2017-02-10,A1_3,North America ,Season20162017
1111047,68,2017-02-13,A1_3,North America ,Season20162017
1111031,62,2017-02-13,A1_3,North America ,Season20162017
1110521,55,2017-02-12,A1_3,North America ,Season20162017
1110481,37,2017-02-10,A1_3,North America ,Season20162017
1110409,49,2017-02-09,A1_3,North America ,Season20162017
1075457,23,2017-02-13,A1_3,North America ,Season20162017
1075424,32,2017-02-13,A1_3,Asia ,Season20162017
1075277,13,2017-02-11,A1_3,North America ,Season20162017
1075181,2,2017-02-10,A1_3,North America ,Season20162017
1054459,NA,2017-02-13,A1_3,Europe ,Season20162017
1046216,67,2017-02-08,A1_3,Europe ,Season20162017
1029517,NA,2017-02-14,A1_3,Europe ,Season20162017
1001076,NA,2017-02-09,A1_3,Europe ,Season20162017
995486,70,2017-02-10,A1_3,Europe ,Season20162017
987925,63,2017-02-10,A1_3,Europe ,Season20162017
977037,3,2017-02-11,A1_3,North America ,Season20162017
975949,NA,2017-02-13,A1_3,North America ,Season20162017
973414,76,2017-02-08,A1_3,Europe ,Season20162017
972358,71,2017-02-10,A1_3,Europe ,Season20162017
970146,21,2017-02-09,A1_3,North America ,Season20162017
964354,NA,2017-02-09,A1_3,North America ,Season20162017
962690,95,2017-02-10,A1_3,Europe ,Season20162017
959754,82,2017-02-10,A1_3,North America ,Season20162017
1128488,78,2017-02-18,A1_3,North America ,Season20162017
1128300,65,2017-02-21,A1_3,North America ,Season20162017
1128084,6,2017-02-21,A1_3,North America ,Season20162017
1122666,2,2017-02-21,A1_3,North America ,Season20162017
