id,age,collection,clade,location,season
1473620,28,2018-01-25,A2_2,North America ,Season20172018
1473612,63,2018-01-25,A2_2,North America ,Season20172018
1473604,5,2018-01-25,A2_2,North America ,Season20172018
1473596,1,2018-01-25,A2_2,North America ,Season20172018
1470855,73,2018-01-25,A2_2,North America ,Season20172018
1470248,66,2018-01-25,A2_2,North America ,Season20172018
1469047,60,2018-01-25,A2_2,North America ,Season20172018
1468896,73,2018-01-25,A2_2,North America ,Season20172018
1468883,74,2018-01-25,A2_2,North America ,Season20172018
1468866,17,2018-01-25,A2_2,North America ,Season20172018
1468848,12,2018-01-25,A2_2,North America ,Season20172018
1468732,10,2018-01-25,A2_2,North America ,Season20172018
1468716,5,2018-01-25,A2_2,North America ,Season20172018
1468429,55,2018-01-25,A2_2,North America ,Season20172018
1468413,56,2018-01-25,A2_2,North America ,Season20172018
1467396,70,2018-01-25,A2_2,North America ,Season20172018
1477338,30,2018-01-25,A2_2,North America ,Season20172018
1477323,34,2018-01-25,A2_2,North America ,Season20172018
1477293,25,2018-01-25,A2_2,North America ,Season20172018
1477272,53,2018-01-25,A2_2,North America ,Season20172018
1610979,NA,2018-01-25,A2_2,North America ,Season20172018
1610855,NA,2018-01-25,A2_2,North America ,Season20172018
1610785,NA,2018-01-25,A2_2,North America ,Season20172018
1610781,NA,2018-01-25,A2_2,North America ,Season20172018
1610764,NA,2018-01-25,A2_2,North America ,Season20172018
1540083,55,2018-01-25,A2_2,North America ,Season20172018
1539556,64,2018-01-25,A2_2,North America ,Season20172018
1222083,3,2018-01-26,A2_2,Europe ,Season20172018
1214176,56,2018-01-26,A2_2,North America ,Season20172018
1204014,NA,2018-01-26,A2_2,Europe ,Season20172018
1203002,12,2018-01-26,A2_2,Europe ,Season20172018
1202696,48,2018-01-26,A2_2,North America ,Season20172018
1201348,39,2018-01-26,A2_2,North America ,Season20172018
1200735,72,2018-01-26,A2_2,North America ,Season20172018
1200385,0,2018-01-26,A2_2,Europe ,Season20172018
1198485,22,2018-01-26,A2_2,North America ,Season20172018
1192334,52,2018-01-26,A2_2,North America ,Season20172018
1190017,91,2018-01-26,A2_2,North America ,Season20172018
1188439,33,2018-01-26,A2_2,Europe ,Season20172018
1188438,43,2018-01-26,A2_2,Europe ,Season20172018
1188436,20,2018-01-26,A2_2,Europe ,Season20172018
1188039,14,2018-01-26,A2_2,Europe ,Season20172018
1185470,75,2018-01-26,A2_2,North America ,Season20172018
1185462,84,2018-01-26,A2_2,North America ,Season20172018
1183849,4,2018-01-26,A2_2,North America ,Season20172018
1181147,91,2018-01-26,A2_2,North America ,Season20172018
1181083,50,2018-01-26,A2_2,North America ,Season20172018
1242826,48,2018-01-26,A2_2,Oceania ,Season20172018
1279417,NA,2018-01-26,A2_2,North America ,Season20172018
1279416,NA,2018-01-26,A2_2,North America ,Season20172018
1267770,18,2018-01-26,A2_2,Europe ,Season20172018
1267509,87,2018-01-26,A2_2,Europe ,Season20172018
1279415,NA,2018-01-26,A2_2,North America ,Season20172018
1262011,18,2018-01-26,A2_2,Europe ,Season20172018
1474064,31,2018-01-26,A2_2,North America ,Season20172018
1474048,62,2018-01-26,A2_2,North America ,Season20172018
1474015,7,2018-01-26,A2_2,North America ,Season20172018
1473995,3,2018-01-26,A2_2,North America ,Season20172018
1473930,16,2018-01-26,A2_2,North America ,Season20172018
1473913,66,2018-01-26,A2_2,North America ,Season20172018
1473779,18,2018-01-26,A2_2,North America ,Season20172018
1473767,7,2018-01-26,A2_2,North America ,Season20172018
1473691,5,2018-01-26,A2_2,North America ,Season20172018
1473683,33,2018-01-26,A2_2,North America ,Season20172018
1473643,5,2018-01-26,A2_2,North America ,Season20172018
1470787,75,2018-01-26,A2_2,North America ,Season20172018
1469096,53,2018-01-26,A2_2,North America ,Season20172018
1469063,37,2018-01-26,A2_2,North America ,Season20172018
1467372,86,2018-01-26,A2_2,North America ,Season20172018
1467364,22,2018-01-26,A2_2,North America ,Season20172018
1477468,23,2018-01-26,A2_2,North America ,Season20172018
1477451,19,2018-01-26,A2_2,North America ,Season20172018
1477435,22,2018-01-26,A2_2,North America ,Season20172018
1615189,NA,2018-01-26,A2_2,Oceania ,Season20172018
1610849,NA,2018-01-26,A2_2,North America ,Season20172018
1610810,NA,2018-01-26,A2_2,North America ,Season20172018
1212746,91,2018-01-27,A2_2,North America ,Season20172018
1212745,68,2018-01-27,A2_2,North America ,Season20172018
1212744,40,2018-01-27,A2_2,North America ,Season20172018
1212743,16,2018-01-27,A2_2,North America ,Season20172018
1204910,NA,2018-01-27,A2_2,Europe ,Season20172018
1204062,NA,2018-01-27,A2_2,Europe ,Season20172018
1203501,53,2018-01-27,A2_2,North America ,Season20172018
1202443,8,2018-01-27,A2_2,North America ,Season20172018
1197213,89,2018-01-27,A2_2,North America ,Season20172018
1190056,91,2018-01-27,A2_2,North America ,Season20172018
1189249,NA,2018-01-27,A2_2,Europe ,Season20172018
1189233,NA,2018-01-27,A2_2,Europe ,Season20172018
1185486,19,2018-01-27,A2_2,North America ,Season20172018
1185311,35,2018-01-27,A2_2,North America ,Season20172018
1183853,29,2018-01-27,A2_2,North America ,Season20172018
1255010,11,2018-01-27,A2_2,Oceania ,Season20172018
1255007,20,2018-01-27,A2_2,Oceania ,Season20172018
1271503,19,2018-01-27,A2_2,North America ,Season20172018
1260183,NA,2018-01-27,A2_2,Europe ,Season20172018
1513622,NA,2018-01-27,A2_2,Europe ,Season20172018
1473978,10,2018-01-27,A2_2,North America ,Season20172018
1473963,1,2018-01-27,A2_2,North America ,Season20172018
1473947,13,2018-01-27,A2_2,North America ,Season20172018
1473861,3,2018-01-27,A2_2,North America ,Season20172018
1473848,5,2018-01-27,A2_2,North America ,Season20172018
1468977,11,2018-01-27,A2_2,North America ,Season20172018
1477513,68,2018-01-27,A2_2,North America ,Season20172018
1612369,NA,2018-01-27,A2_2,Oceania ,Season20172018
1611299,NA,2018-01-27,A2_2,Oceania ,Season20172018
1539588,79,2018-01-27,A2_2,North America ,Season20172018
1212637,22,2018-01-28,A2_2,Asia ,Season20172018
1200637,75,2018-01-28,A2_2,North America ,Season20172018
1192333,74,2018-01-28,A2_2,North America ,Season20172018
1192311,22,2018-01-28,A2_2,North America ,Season20172018
1188442,90,2018-01-28,A2_2,Europe ,Season20172018
1185343,61,2018-01-28,A2_2,North America ,Season20172018
1184191,51,2018-01-28,A2_2,North America ,Season20172018
1183939,3,2018-01-28,A2_2,North America ,Season20172018
1183038,83,2018-01-28,A2_2,North America ,Season20172018
1181186,62,2018-01-28,A2_2,North America ,Season20172018
1271887,62,2018-01-28,A2_2,North America ,Season20172018
1473894,8,2018-01-28,A2_2,North America ,Season20172018
1473880,60,2018-01-28,A2_2,North America ,Season20172018
1473830,10,2018-01-28,A2_2,North America ,Season20172018
1473811,2,2018-01-28,A2_2,North America ,Season20172018
1610727,NA,2018-01-28,A2_2,North America ,Season20172018
1222082,85,2018-01-29,A2_2,Europe ,Season20172018
1215413,4,2018-01-29,A2_2,Asia ,Season20172018
1214117,18,2018-01-29,A2_2,Europe ,Season20172018
1213746,1,2018-01-29,A2_2,North America ,Season20172018
1212769,79,2018-01-29,A2_2,North America ,Season20172018
1212767,1,2018-01-29,A2_2,North America ,Season20172018
1204990,NA,2018-01-29,A2_2,Europe ,Season20172018
1204982,NA,2018-01-29,A2_2,Europe ,Season20172018
1201334,NA,2018-01-29,A2_2,North America ,Season20172018
1201329,NA,2018-01-29,A2_2,North America ,Season20172018
1201322,NA,2018-01-29,A2_2,North America ,Season20172018
1201320,NA,2018-01-29,A2_2,North America ,Season20172018
1200719,59,2018-01-29,A2_2,North America ,Season20172018
1200415,58,2018-01-29,A2_2,Europe ,Season20172018
1199798,NA,2018-01-29,A2_2,Europe ,Season20172018
1199590,NA,2018-01-29,A2_2,Europe ,Season20172018
1198493,18,2018-01-29,A2_2,North America ,Season20172018
1197476,6,2018-01-29,A2_2,North America ,Season20172018
1197404,21,2018-01-29,A2_2,North America ,Season20172018
1197005,19,2018-01-29,A2_2,North America ,Season20172018
1196997,49,2018-01-29,A2_2,North America ,Season20172018
1192501,2,2018-01-29,A2_2,Europe ,Season20172018
1192339,35,2018-01-29,A2_2,North America ,Season20172018
1192337,73,2018-01-29,A2_2,North America ,Season20172018
1192335,20,2018-01-29,A2_2,North America ,Season20172018
1190039,52,2018-01-29,A2_2,North America ,Season20172018
1188448,25,2018-01-29,A2_2,Europe ,Season20172018
1185719,95,2018-01-29,A2_2,North America ,Season20172018
1185639,NA,2018-01-29,A2_2,North America ,Season20172018
1185224,5,2018-01-29,A2_2,North America ,Season20172018
1183936,3,2018-01-29,A2_2,North America ,Season20172018
1183031,19,2018-01-29,A2_2,North America ,Season20172018
1183001,10,2018-01-29,A2_2,North America ,Season20172018
1181140,60,2018-01-29,A2_2,North America ,Season20172018
1182965,78,2018-01-29,A2_2,North America ,Season20172018
1199582,NA,2018-01-29,A2_2,Europe ,Season20172018
1255212,NA,2018-01-29,A2_2,Europe ,Season20172018
1250944,46,2018-01-29,A2_2,North America ,Season20172018
1250122,48,2018-01-29,A2_2,North America ,Season20172018
1231377,6,2018-01-29,A2_2,Asia ,Season20172018
1227969,59,2018-01-29,A2_2,South America ,Season20172018
1271408,49,2018-01-29,A2_2,North America ,Season20172018
1267570,30,2018-01-29,A2_2,Europe ,Season20172018
1262512,NA,2018-01-29,A2_2,North America ,Season20172018
1262017,1,2018-01-29,A2_2,Europe ,Season20172018
1257941,60,2018-01-29,A2_2,Asia ,Season20172018
1474349,73,2018-01-29,A2_2,North America ,Season20172018
1474333,57,2018-01-29,A2_2,North America ,Season20172018
1474314,73,2018-01-29,A2_2,North America ,Season20172018
1474301,65,2018-01-29,A2_2,North America ,Season20172018
1474284,1,2018-01-29,A2_2,North America ,Season20172018
1474268,25,2018-01-29,A2_2,North America ,Season20172018
1474250,16,2018-01-29,A2_2,North America ,Season20172018
1474214,54,2018-01-29,A2_2,North America ,Season20172018
1474198,9,2018-01-29,A2_2,North America ,Season20172018
1474180,12,2018-01-29,A2_2,North America ,Season20172018
1474129,8,2018-01-29,A2_2,North America ,Season20172018
1474112,23,2018-01-29,A2_2,North America ,Season20172018
1474097,14,2018-01-29,A2_2,North America ,Season20172018
1470840,31,2018-01-29,A2_2,North America ,Season20172018
1470822,42,2018-01-29,A2_2,North America ,Season20172018
1470165,39,2018-01-29,A2_2,North America ,Season20172018
1469081,79,2018-01-29,A2_2,North America ,Season20172018
1469006,10,2018-01-29,A2_2,North America ,Season20172018
1468963,6,2018-01-29,A2_2,North America ,Season20172018
1468540,10,2018-01-29,A2_2,North America ,Season20172018
1468458,52,2018-01-29,A2_2,North America ,Season20172018
1468443,56,2018-01-29,A2_2,North America ,Season20172018
1468381,32,2018-01-29,A2_2,North America ,Season20172018
1467420,84,2018-01-29,A2_2,North America ,Season20172018
1467412,98,2018-01-29,A2_2,North America ,Season20172018
1610666,NA,2018-01-29,A2_2,North America ,Season20172018
1477672,23,2018-01-29,A2_2,North America ,Season20172018
1477644,39,2018-01-29,A2_2,North America ,Season20172018
1477625,26,2018-01-29,A2_2,North America ,Season20172018
1477608,31,2018-01-29,A2_2,North America ,Season20172018
1477590,21,2018-01-29,A2_2,North America ,Season20172018
1477571,32,2018-01-29,A2_2,North America ,Season20172018
1451521,NA,2018-01-29,A2_2,North America ,Season20172018
1450618,NA,2018-01-29,A2_2,North America ,Season20172018
1450483,NA,2018-01-29,A2_2,North America ,Season20172018
1450475,NA,2018-01-29,A2_2,North America ,Season20172018
1610944,NA,2018-01-29,A2_2,North America ,Season20172018
1610923,NA,2018-01-29,A2_2,North America ,Season20172018
1610851,NA,2018-01-29,A2_2,North America ,Season20172018
1610827,NA,2018-01-29,A2_2,North America ,Season20172018
1610818,NA,2018-01-29,A2_2,North America ,Season20172018
1610725,NA,2018-01-29,A2_2,North America ,Season20172018
1541170,NA,2018-01-29,A2_2,Europe ,Season20172018
1540520,33,2018-01-29,A2_2,Europe ,Season20172018
1539559,24,2018-01-29,A2_2,North America ,Season20172018
1213734,67,2018-01-30,A2_2,North America ,Season20172018
1213701,4,2018-01-30,A2_2,North America ,Season20172018
1212782,81,2018-01-30,A2_2,North America ,Season20172018
1212774,78,2018-01-30,A2_2,North America ,Season20172018
1212770,79,2018-01-30,A2_2,North America ,Season20172018
1212645,31,2018-01-30,A2_2,Asia ,Season20172018
1210101,4,2018-01-30,A2_2,North America ,Season20172018
1209846,6,2018-01-30,A2_2,North America ,Season20172018
1204334,NA,2018-01-30,A2_2,Europe ,Season20172018
1200740,39,2018-01-30,A2_2,North America ,Season20172018
1197702,66,2018-01-30,A2_2,North America ,Season20172018
1197340,12,2018-01-30,A2_2,North America ,Season20172018
1194912,38,2018-01-30,A2_2,Europe ,Season20172018
1193337,57,2018-01-30,A2_2,Europe ,Season20172018
1192336,6,2018-01-30,A2_2,North America ,Season20172018
1190038,21,2018-01-30,A2_2,North America ,Season20172018
1185352,13,2018-01-30,A2_2,North America ,Season20172018
1185192,4,2018-01-30,A2_2,North America ,Season20172018
1185184,3,2018-01-30,A2_2,North America ,Season20172018
1185176,6,2018-01-30,A2_2,North America ,Season20172018
1183943,28,2018-01-30,A2_2,North America ,Season20172018
1183023,1,2018-01-30,A2_2,North America ,Season20172018
1183006,4,2018-01-30,A2_2,North America ,Season20172018
1200413,13,2018-01-30,A2_2,Europe ,Season20172018
1242769,93,2018-01-30,A2_2,Oceania ,Season20172018
1241825,54,2018-01-30,A2_2,Europe ,Season20172018
1302211,NA,2018-01-30,A2_2,Asia ,Season20172018
1260337,4,2018-01-30,A2_2,Asia ,Season20172018
1257909,12,2018-01-30,A2_2,Asia ,Season20172018
1302173,NA,2018-01-30,A2_2,North America ,Season20172018
1267572,81,2018-01-30,A2_2,Europe ,Season20172018
1267571,35,2018-01-30,A2_2,Europe ,Season20172018
1474366,63,2018-01-30,A2_2,North America ,Season20172018
1473889,3,2018-01-30,A2_2,North America ,Season20172018
1473872,17,2018-01-30,A2_2,North America ,Season20172018
1473858,12,2018-01-30,A2_2,North America ,Season20172018
1473839,1,2018-01-30,A2_2,North America ,Season20172018
1473825,2,2018-01-30,A2_2,North America ,Season20172018
1473810,59,2018-01-30,A2_2,North America ,Season20172018
1473794,19,2018-01-30,A2_2,North America ,Season20172018
1473778,50,2018-01-30,A2_2,North America ,Season20172018
1473746,14,2018-01-30,A2_2,North America ,Season20172018
1473728,17,2018-01-30,A2_2,North America ,Season20172018
1473712,43,2018-01-30,A2_2,North America ,Season20172018
1470132,64,2018-01-30,A2_2,North America ,Season20172018
1469112,2,2018-01-30,A2_2,North America ,Season20172018
1468649,65,2018-01-30,A2_2,North America ,Season20172018
1468582,2,2018-01-30,A2_2,North America ,Season20172018
1468570,1,2018-01-30,A2_2,North America ,Season20172018
1468520,55,2018-01-30,A2_2,North America ,Season20172018
1468485,9,2018-01-30,A2_2,North America ,Season20172018
1468397,56,2018-01-30,A2_2,North America ,Season20172018
1610709,NA,2018-01-30,A2_2,North America ,Season20172018
1477846,59,2018-01-30,A2_2,North America ,Season20172018
1477834,23,2018-01-30,A2_2,North America ,Season20172018
1477790,62,2018-01-30,A2_2,North America ,Season20172018
1477758,19,2018-01-30,A2_2,North America ,Season20172018
1477744,28,2018-01-30,A2_2,North America ,Season20172018
1477727,23,2018-01-30,A2_2,North America ,Season20172018
1477712,48,2018-01-30,A2_2,North America ,Season20172018
1477700,19,2018-01-30,A2_2,North America ,Season20172018
1451117,NA,2018-01-30,A2_2,North America ,Season20172018
1450304,26,2018-01-30,A2_2,North America ,Season20172018
1611306,NA,2018-01-30,A2_2,Oceania ,Season20172018
1610911,NA,2018-01-30,A2_2,North America ,Season20172018
1610859,NA,2018-01-30,A2_2,North America ,Season20172018
1610768,NA,2018-01-30,A2_2,North America ,Season20172018
1610726,NA,2018-01-30,A2_2,North America ,Season20172018
1539557,63,2018-01-30,A2_2,North America ,Season20172018
1222322,10,2018-01-31,A2_2,North America ,Season20172018
1213747,29,2018-01-31,A2_2,North America ,Season20172018
1212709,22,2018-01-31,A2_2,Asia ,Season20172018
1204198,NA,2018-01-31,A2_2,Europe ,Season20172018
1204190,NA,2018-01-31,A2_2,Europe ,Season20172018
1204022,NA,2018-01-31,A2_2,Europe ,Season20172018
1202688,62,2018-01-31,A2_2,North America ,Season20172018
1201356,72,2018-01-31,A2_2,North America ,Season20172018
1201325,NA,2018-01-31,A2_2,North America ,Season20172018
1201306,48,2018-01-31,A2_2,North America ,Season20172018
1200855,28,2018-01-31,A2_2,Asia ,Season20172018
1200744,1,2018-01-31,A2_2,North America ,Season20172018
1200730,69,2018-01-31,A2_2,North America ,Season20172018
1200729,91,2018-01-31,A2_2,North America ,Season20172018
1199766,NA,2018-01-31,A2_2,Europe ,Season20172018
1199702,NA,2018-01-31,A2_2,Europe ,Season20172018
1193345,83,2018-01-31,A2_2,Europe ,Season20172018
1192338,1,2018-01-31,A2_2,North America ,Season20172018
1185703,44,2018-01-31,A2_2,North America ,Season20172018
1185391,NA,2018-01-31,A2_2,North America ,Season20172018
1185319,3,2018-01-31,A2_2,North America ,Season20172018
1183015,58,2018-01-31,A2_2,North America ,Season20172018
1181117,74,2018-01-31,A2_2,North America ,Season20172018
1171467,24,2018-01-31,A2_2,Europe ,Season20172018
1171459,29,2018-01-31,A2_2,Europe ,Season20172018
1248803,69,2018-01-31,A2_2,North America ,Season20172018
1246506,66,2018-01-31,A2_2,North America ,Season20172018
1242745,55,2018-01-31,A2_2,Oceania ,Season20172018
1301951,NA,2018-01-31,A2_2,North America ,Season20172018
1271495,NA,2018-01-31,A2_2,North America ,Season20172018
1271291,44,2018-01-31,A2_2,North America ,Season20172018
1257115,6,2018-01-31,A2_2,South America ,Season20172018
1256604,4,2018-01-31,A2_2,North America ,Season20172018
1532056,36,2018-01-31,A2_2,North America ,Season20172018
1474135,NA,2018-01-31,A2_2,North America ,Season20172018
1474120,41,2018-01-31,A2_2,North America ,Season20172018
1474104,25,2018-01-31,A2_2,North America ,Season20172018
1474072,4,2018-01-31,A2_2,North America ,Season20172018
1474057,2,2018-01-31,A2_2,North America ,Season20172018
1474041,12,2018-01-31,A2_2,North America ,Season20172018
1474025,17,2018-01-31,A2_2,North America ,Season20172018
1474010,13,2018-01-31,A2_2,North America ,Season20172018
1473994,15,2018-01-31,A2_2,North America ,Season20172018
1473980,68,2018-01-31,A2_2,North America ,Season20172018
1473962,22,2018-01-31,A2_2,North America ,Season20172018
1473946,66,2018-01-31,A2_2,North America ,Season20172018
1473934,67,2018-01-31,A2_2,North America ,Season20172018
1473919,66,2018-01-31,A2_2,North America ,Season20172018
1473901,2,2018-01-31,A2_2,North America ,Season20172018
1470148,28,2018-01-31,A2_2,North America ,Season20172018
1468719,57,2018-01-31,A2_2,North America ,Season20172018
1468501,38,2018-01-31,A2_2,North America ,Season20172018
1467428,20,2018-01-31,A2_2,North America ,Season20172018
1610661,NA,2018-01-31,A2_2,North America ,Season20172018
1610653,NA,2018-01-31,A2_2,North America ,Season20172018
1477922,67,2018-01-31,A2_2,North America ,Season20172018
1477905,51,2018-01-31,A2_2,North America ,Season20172018
1451125,NA,2018-01-31,A2_2,North America ,Season20172018
1451085,NA,2018-01-31,A2_2,North America ,Season20172018
1610954,NA,2018-01-31,A2_2,North America ,Season20172018
1610913,NA,2018-01-31,A2_2,North America ,Season20172018
1610802,NA,2018-01-31,A2_2,North America ,Season20172018
1610794,NA,2018-01-31,A2_2,North America ,Season20172018
1610765,NA,2018-01-31,A2_2,North America ,Season20172018
1610758,NA,2018-01-31,A2_2,North America ,Season20172018
1541159,35,2018-01-31,A2_2,Europe ,Season20172018
1540510,56,2018-01-31,A2_2,Europe ,Season20172018
1540086,12,2018-01-31,A2_2,North America ,Season20172018
1540082,49,2018-01-31,A2_2,North America ,Season20172018
1222319,30,2018-02-01,A2_2,North America ,Season20172018
1222318,55,2018-02-01,A2_2,North America ,Season20172018
1222317,41,2018-02-01,A2_2,North America ,Season20172018
1222081,85,2018-02-01,A2_2,Europe ,Season20172018
1222080,68,2018-02-01,A2_2,Europe ,Season20172018
1222079,68,2018-02-01,A2_2,Europe ,Season20172018
1212677,33,2018-02-01,A2_2,Asia ,Season20172018
1212653,28,2018-02-01,A2_2,Asia ,Season20172018
1202275,66,2018-02-01,A2_2,North America ,Season20172018
1200757,15,2018-02-01,A2_2,North America ,Season20172018
1200756,41,2018-02-01,A2_2,North America ,Season20172018
1200742,50,2018-02-01,A2_2,North America ,Season20172018
1200741,44,2018-02-01,A2_2,North America ,Season20172018
1200703,15,2018-02-01,A2_2,North America ,Season20172018
1200694,12,2018-02-01,A2_2,North America ,Season20172018
1200692,81,2018-02-01,A2_2,North America ,Season20172018
1199918,NA,2018-02-01,A2_2,Europe ,Season20172018
1199822,NA,2018-02-01,A2_2,Europe ,Season20172018
1199814,NA,2018-02-01,A2_2,Europe ,Season20172018
1199806,NA,2018-02-01,A2_2,Europe ,Season20172018
1199694,NA,2018-02-01,A2_2,Europe ,Season20172018
1198477,65,2018-02-01,A2_2,North America ,Season20172018
1197718,19,2018-02-01,A2_2,North America ,Season20172018
1192574,3,2018-02-01,A2_2,Europe ,Season20172018
1188216,51,2018-02-01,A2_2,Europe ,Season20172018
1185438,5,2018-02-01,A2_2,North America ,Season20172018
1185280,22,2018-02-01,A2_2,North America ,Season20172018
1253004,1,2018-02-01,A2_2,Asia ,Season20172018
1245546,28,2018-02-01,A2_2,Asia ,Season20172018
1241334,91,2018-02-01,A2_2,South America ,Season20172018
1271479,5,2018-02-01,A2_2,North America ,Season20172018
1257099,3,2018-02-01,A2_2,South America ,Season20172018
1271790,66,2018-02-01,A2_2,North America ,Season20172018
1262019,89,2018-02-01,A2_2,Europe ,Season20172018
1260361,4,2018-02-01,A2_2,Asia ,Season20172018
1541202,3,2018-02-01,A2_2,North America ,Season20172018
1531744,35,2018-02-01,A2_2,North America ,Season20172018
1474216,11,2018-02-01,A2_2,North America ,Season20172018
1474202,78,2018-02-01,A2_2,North America ,Season20172018
1474188,1,2018-02-01,A2_2,North America ,Season20172018
1474158,18,2018-02-01,A2_2,North America ,Season20172018
1474152,25,2018-02-01,A2_2,North America ,Season20172018
1470197,63,2018-02-01,A2_2,North America ,Season20172018
1468765,56,2018-02-01,A2_2,North America ,Season20172018
1468668,13,2018-02-01,A2_2,North America ,Season20172018
1468631,6,2018-02-01,A2_2,North America ,Season20172018
1478106,26,2018-02-01,A2_2,North America ,Season20172018
1478098,21,2018-02-01,A2_2,North America ,Season20172018
1478082,5,2018-02-01,A2_2,North America ,Season20172018
1478066,38,2018-02-01,A2_2,North America ,Season20172018
1478055,34,2018-02-01,A2_2,North America ,Season20172018
1451101,NA,2018-02-01,A2_2,North America ,Season20172018
1451093,NA,2018-02-01,A2_2,North America ,Season20172018
1610981,NA,2018-02-01,A2_2,North America ,Season20172018
1610971,NA,2018-02-01,A2_2,North America ,Season20172018
1610955,NA,2018-02-01,A2_2,North America ,Season20172018
1610917,NA,2018-02-01,A2_2,North America ,Season20172018
1610915,NA,2018-02-01,A2_2,North America ,Season20172018
1610914,NA,2018-02-01,A2_2,North America ,Season20172018
1610908,NA,2018-02-01,A2_2,North America ,Season20172018
1610907,NA,2018-02-01,A2_2,North America ,Season20172018
1610882,NA,2018-02-01,A2_2,North America ,Season20172018
1610842,NA,2018-02-01,A2_2,North America ,Season20172018
1610786,NA,2018-02-01,A2_2,North America ,Season20172018
1610740,NA,2018-02-01,A2_2,North America ,Season20172018
1541189,46,2018-02-01,A2_2,North America ,Season20172018
1541181,53,2018-02-01,A2_2,North America ,Season20172018
1541163,60,2018-02-01,A2_2,North America ,Season20172018
1541152,3,2018-02-01,A2_2,North America ,Season20172018
1540506,28,2018-02-01,A2_2,Europe ,Season20172018
1540094,28,2018-02-01,A2_2,North America ,Season20172018
1539590,22,2018-02-01,A2_2,North America ,Season20172018
1222320,57,2018-02-02,A2_2,North America ,Season20172018
1212764,89,2018-02-02,A2_2,North America ,Season20172018
1212376,37,2018-02-02,A2_2,North America ,Season20172018
1209974,26,2018-02-02,A2_2,North America ,Season20172018
1209870,21,2018-02-02,A2_2,North America ,Season20172018
1206202,82,2018-02-02,A2_2,North America ,Season20172018
1205973,62,2018-02-02,A2_2,North America ,Season20172018
1201332,NA,2018-02-02,A2_2,North America ,Season20172018
1200639,82,2018-02-02,A2_2,North America ,Season20172018
1199782,NA,2018-02-02,A2_2,Europe ,Season20172018
1198501,53,2018-02-02,A2_2,North America ,Season20172018
1197654,11,2018-02-02,A2_2,North America ,Season20172018
1197568,4,2018-02-02,A2_2,North America ,Season20172018
1197560,17,2018-02-02,A2_2,North America ,Season20172018
1197436,26,2018-02-02,A2_2,North America ,Season20172018
1197412,20,2018-02-02,A2_2,North America ,Season20172018
1192150,43,2018-02-02,A2_2,Europe ,Season20172018
1190058,5,2018-02-02,A2_2,North America ,Season20172018
1188214,0,2018-02-02,A2_2,Europe ,Season20172018
1185272,26,2018-02-02,A2_2,North America ,Season20172018
1185232,21,2018-02-02,A2_2,North America ,Season20172018
1242325,NA,2018-02-02,A2_2,Europe ,Season20172018
1302134,87,2018-02-02,A2_2,Europe ,Season20172018
1302055,80,2018-02-02,A2_2,Europe ,Season20172018
1301944,82,2018-02-02,A2_2,Europe ,Season20172018
1299012,NA,2018-02-02,A2_2,North America ,Season20172018
1282786,53,2018-02-02,A2_2,North America ,Season20172018
1271707,62,2018-02-02,A2_2,North America ,Season20172018
1260925,37,2018-02-02,A2_2,North America ,Season20172018
1259078,NA,2018-02-02,A2_2,Europe ,Season20172018
1474463,10,2018-02-02,A2_2,North America ,Season20172018
1474455,70,2018-02-02,A2_2,North America ,Season20172018
1474447,11,2018-02-02,A2_2,North America ,Season20172018
1474439,12,2018-02-02,A2_2,North America ,Season20172018
1474407,24,2018-02-02,A2_2,North America ,Season20172018
1474399,41,2018-02-02,A2_2,North America ,Season20172018
1474391,1,2018-02-02,A2_2,North America ,Season20172018
1474324,36,2018-02-02,A2_2,North America ,Season20172018
1474309,77,2018-02-02,A2_2,North America ,Season20172018
1474292,1,2018-02-02,A2_2,North America ,Season20172018
1474277,55,2018-02-02,A2_2,North America ,Season20172018
1474261,19,2018-02-02,A2_2,North America ,Season20172018
1474246,53,2018-02-02,A2_2,North America ,Season20172018
1468936,72,2018-02-02,A2_2,North America ,Season20172018
1468844,37,2018-02-02,A2_2,North America ,Season20172018
1467444,92,2018-02-02,A2_2,North America ,Season20172018
1478145,1,2018-02-02,A2_2,North America ,Season20172018
1478137,13,2018-02-02,A2_2,North America ,Season20172018
1476833,75,2018-02-02,A2_2,North America ,Season20172018
1451355,83,2018-02-02,A2_2,North America ,Season20172018
1610884,NA,2018-02-02,A2_2,North America ,Season20172018
1610787,NA,2018-02-02,A2_2,North America ,Season20172018
1541195,36,2018-02-02,A2_2,North America ,Season20172018
1212772,87,2018-02-03,A2_2,North America ,Season20172018
1202689,78,2018-02-03,A2_2,North America ,Season20172018
1200743,58,2018-02-03,A2_2,North America ,Season20172018
1200727,93,2018-02-03,A2_2,North America ,Season20172018
1192376,4,2018-02-03,A2_2,North America ,Season20172018
1185430,NA,2018-02-03,A2_2,North America ,Season20172018
1248875,87,2018-02-03,A2_2,North America ,Season20172018
1255013,67,2018-02-03,A2_2,Oceania ,Season20172018
1250348,NA,2018-02-03,A2_2,North America ,Season20172018
1271487,NA,2018-02-03,A2_2,North America ,Season20172018
1261097,87,2018-02-03,A2_2,North America ,Season20172018
1256477,58,2018-02-03,A2_2,North America ,Season20172018
1310457,58,2018-02-03,A2_2,North America ,Season20172018
1474431,67,2018-02-03,A2_2,North America ,Season20172018
1474423,10,2018-02-03,A2_2,North America ,Season20172018
1474415,10,2018-02-03,A2_2,North America ,Season20172018
