id,age,collection,clade,location,season
530594,NA,NA,other,NA,Season20132014
530596,NA,NA,other,NA,Season20132014
530599,NA,NA,other,NA,Season20132014
530601,NA,NA,other,NA,Season20132014
530603,NA,NA,other,NA,Season20132014
530605,NA,NA,other,NA,Season20132014
530607,NA,NA,other,NA,Season20132014
530609,NA,NA,other,NA,Season20132014
530611,NA,NA,other,NA,Season20132014
530613,NA,NA,other,NA,Season20132014
530615,NA,NA,other,NA,Season20132014
530617,NA,NA,other,NA,Season20132014
530619,NA,NA,other,NA,Season20132014
530621,NA,NA,other,NA,Season20132014
530623,NA,NA,other,NA,Season20132014
530625,NA,NA,other,NA,Season20132014
530627,NA,NA,other,NA,Season20132014
530629,NA,NA,other,NA,Season20132014
530631,NA,NA,other,NA,Season20132014
530633,NA,NA,other,NA,Season20132014
530635,NA,NA,other,NA,Season20132014
530637,NA,NA,other,NA,Season20132014
530639,NA,NA,other,NA,Season20132014
530641,NA,NA,other,NA,Season20132014
530643,NA,NA,other,NA,Season20132014
530645,NA,NA,other,NA,Season20132014
530649,NA,NA,other,NA,Season20132014
530669,NA,NA,other,NA,Season20132014
530671,NA,NA,other,NA,Season20132014
530673,NA,NA,other,NA,Season20132014
530675,NA,NA,other,NA,Season20132014
530693,NA,NA,other,NA,Season20132014
530702,NA,NA,other,NA,Season20132014
530704,NA,NA,other,NA,Season20132014
530706,NA,NA,other,NA,Season20132014
531129,NA,NA,other,NA,Season20132014
531130,NA,NA,other,NA,Season20132014
531131,NA,NA,other,NA,Season20132014
531132,NA,NA,other,NA,Season20132014
531133,NA,NA,other,NA,Season20132014
531180,NA,NA,other,NA,Season20132014
531181,NA,NA,other,NA,Season20132014
531182,NA,NA,other,NA,Season20132014
531703,NA,NA,other,NA,Season20132014
531706,NA,NA,other,NA,Season20132014
531709,NA,NA,other,NA,Season20132014
531710,NA,NA,other,NA,Season20132014
531722,NA,NA,other,NA,Season20132014
531726,NA,NA,other,NA,Season20132014
531738,NA,NA,other,NA,Season20132014
531741,NA,NA,other,NA,Season20132014
531744,NA,NA,other,NA,Season20132014
531748,NA,NA,other,NA,Season20132014
531751,NA,NA,other,NA,Season20132014
531754,NA,NA,other,NA,Season20132014
531760,NA,NA,other,NA,Season20132014
531938,NA,NA,other,NA,Season20132014
531942,NA,NA,other,NA,Season20132014
531944,NA,NA,other,NA,Season20132014
532090,NA,NA,other,NA,Season20132014
532098,NA,NA,other,NA,Season20132014
532127,NA,NA,other,NA,Season20132014
532128,NA,NA,other,NA,Season20132014
532129,NA,NA,other,NA,Season20132014
532131,NA,NA,other,NA,Season20132014
532132,NA,NA,other,NA,Season20132014
532133,NA,NA,other,NA,Season20132014
532135,NA,NA,other,NA,Season20132014
532138,NA,NA,other,NA,Season20132014
532148,NA,NA,other,NA,Season20132014
532176,NA,NA,other,NA,Season20132014
532177,NA,NA,other,NA,Season20132014
532181,NA,NA,other,NA,Season20132014
532623,NA,NA,other,NA,Season20132014
532624,NA,NA,other,NA,Season20132014
532806,NA,NA,other,NA,Season20132014
532808,NA,NA,other,NA,Season20132014
532810,NA,NA,other,NA,Season20132014
532812,NA,NA,other,NA,Season20132014
532816,NA,NA,other,NA,Season20132014
532818,NA,NA,other,NA,Season20132014
532820,NA,NA,other,NA,Season20132014
532822,NA,NA,other,NA,Season20132014
532824,NA,NA,other,NA,Season20132014
532826,NA,NA,other,NA,Season20132014
532828,NA,NA,other,NA,Season20132014
532832,NA,NA,other,NA,Season20132014
532834,NA,NA,other,NA,Season20132014
532836,NA,NA,other,NA,Season20132014
532838,NA,NA,other,NA,Season20132014
532840,NA,NA,other,NA,Season20132014
532842,NA,NA,other,NA,Season20132014
532846,NA,NA,other,NA,Season20132014
532860,NA,NA,other,NA,Season20132014
532862,NA,NA,other,NA,Season20132014
532864,NA,NA,other,NA,Season20132014
532866,NA,NA,other,NA,Season20132014
532868,NA,NA,other,NA,Season20132014
532874,NA,NA,other,NA,Season20132014
532876,NA,NA,other,NA,Season20132014
532878,NA,NA,other,NA,Season20132014
532880,NA,NA,other,NA,Season20132014
532882,NA,NA,other,NA,Season20132014
532886,NA,NA,other,NA,Season20132014
532887,NA,NA,other,NA,Season20132014
532889,NA,NA,other,NA,Season20132014
532890,NA,NA,other,NA,Season20132014
532891,NA,NA,other,NA,Season20132014
532892,NA,NA,other,NA,Season20132014
532893,NA,NA,other,NA,Season20132014
532894,NA,NA,other,NA,Season20132014
533290,NA,NA,other,NA,Season20132014
533312,NA,NA,other,NA,Season20132014
533315,NA,NA,other,NA,Season20132014
533318,NA,NA,other,NA,Season20132014
533321,NA,NA,other,NA,Season20132014
533324,NA,NA,other,NA,Season20132014
533327,NA,NA,other,NA,Season20132014
533330,NA,NA,other,NA,Season20132014
533333,NA,NA,other,NA,Season20132014
533338,NA,NA,other,NA,Season20132014
533341,NA,NA,other,NA,Season20132014
533473,NA,NA,other,NA,Season20132014
533476,NA,NA,other,NA,Season20132014
533487,NA,NA,other,NA,Season20132014
533496,NA,NA,other,NA,Season20132014
533499,NA,NA,other,NA,Season20132014
533502,NA,NA,other,NA,Season20132014
533597,NA,NA,other,NA,Season20132014
533607,NA,NA,other,NA,Season20132014
533609,NA,NA,other,NA,Season20132014
533611,NA,NA,other,NA,Season20132014
533613,NA,NA,other,NA,Season20132014
533629,NA,NA,other,NA,Season20132014
533630,NA,NA,other,NA,Season20132014
533657,NA,NA,other,NA,Season20132014
533660,NA,NA,other,NA,Season20132014
533663,NA,NA,other,NA,Season20132014
533665,NA,NA,other,NA,Season20132014
533668,NA,NA,other,NA,Season20132014
533671,NA,NA,other,NA,Season20132014
533672,NA,NA,other,NA,Season20132014
533673,NA,NA,other,NA,Season20132014
533674,NA,NA,other,NA,Season20132014
533675,NA,NA,other,NA,Season20132014
533682,NA,NA,other,NA,Season20132014
533685,NA,NA,other,NA,Season20132014
533688,NA,NA,other,NA,Season20132014
533691,NA,NA,other,NA,Season20132014
533694,NA,NA,other,NA,Season20132014
533697,NA,NA,other,NA,Season20132014
533700,NA,NA,other,NA,Season20132014
533702,NA,NA,other,NA,Season20132014
534088,NA,NA,other,NA,Season20132014
534090,NA,NA,other,NA,Season20132014
534613,NA,NA,other,NA,Season20132014
534614,NA,NA,other,NA,Season20132014
534615,NA,NA,other,NA,Season20132014
534616,NA,NA,other,NA,Season20132014
534617,NA,NA,other,NA,Season20132014
534618,NA,NA,other,NA,Season20132014
534619,NA,NA,other,NA,Season20132014
535204,NA,NA,other,NA,Season20132014
535466,NA,NA,other,NA,Season20132014
535716,NA,NA,other,NA,Season20132014
535718,NA,NA,other,NA,Season20132014
535720,NA,NA,other,NA,Season20132014
535765,NA,NA,other,NA,Season20132014
536200,NA,NA,other,NA,Season20132014
536201,NA,NA,other,NA,Season20132014
536202,NA,NA,other,NA,Season20132014
536203,NA,NA,other,NA,Season20132014
536204,NA,NA,other,NA,Season20132014
536205,NA,NA,other,NA,Season20132014
536206,NA,NA,other,NA,Season20132014
536207,NA,NA,other,NA,Season20132014
536208,NA,NA,other,NA,Season20132014
536303,NA,NA,other,NA,Season20132014
536305,NA,NA,other,NA,Season20132014
536307,NA,NA,other,NA,Season20132014
536311,NA,NA,other,NA,Season20132014
536316,NA,NA,other,NA,Season20132014
536318,NA,NA,other,NA,Season20132014
536358,NA,NA,other,NA,Season20132014
536360,NA,NA,other,NA,Season20132014
536368,NA,NA,other,NA,Season20132014
536370,NA,NA,other,NA,Season20132014
536374,NA,NA,other,NA,Season20132014
536378,NA,NA,other,NA,Season20132014
536410,NA,NA,other,NA,Season20132014
536412,NA,NA,other,NA,Season20132014
536414,NA,NA,other,NA,Season20132014
536416,NA,NA,other,NA,Season20132014
536418,NA,NA,other,NA,Season20132014
537057,NA,NA,other,NA,Season20132014
537060,NA,NA,other,NA,Season20132014
537062,NA,NA,other,NA,Season20132014
537064,NA,NA,other,NA,Season20132014
537066,NA,NA,other,NA,Season20132014
537068,NA,NA,other,NA,Season20132014
537070,NA,NA,other,NA,Season20132014
537071,NA,NA,other,NA,Season20132014
537085,NA,NA,other,NA,Season20132014
537089,NA,NA,other,NA,Season20132014
537091,NA,NA,other,NA,Season20132014
537092,NA,NA,other,NA,Season20132014
537094,NA,NA,other,NA,Season20132014
537096,NA,NA,other,NA,Season20132014
537098,NA,NA,other,NA,Season20132014
537101,NA,NA,other,NA,Season20132014
537103,NA,NA,other,NA,Season20132014
537107,NA,NA,other,NA,Season20132014
537111,NA,NA,other,NA,Season20132014
537114,NA,NA,other,NA,Season20132014
537423,NA,NA,other,NA,Season20132014
537486,NA,NA,other,NA,Season20132014
537487,NA,NA,other,NA,Season20132014
537488,NA,NA,other,NA,Season20132014
537489,NA,NA,other,NA,Season20132014
537490,NA,NA,other,NA,Season20132014
537491,NA,NA,other,NA,Season20132014
537492,NA,NA,other,NA,Season20132014
537493,NA,NA,other,NA,Season20132014
537540,NA,NA,other,NA,Season20132014
537541,NA,NA,other,NA,Season20132014
537593,NA,NA,other,NA,Season20132014
537596,NA,NA,other,NA,Season20132014
537690,NA,NA,other,NA,Season20132014
537691,NA,NA,other,NA,Season20132014
537692,NA,NA,other,NA,Season20132014
537693,NA,NA,other,NA,Season20132014
537694,NA,NA,other,NA,Season20132014
537695,NA,NA,other,NA,Season20132014
537696,NA,NA,other,NA,Season20132014
537697,NA,NA,other,NA,Season20132014
537704,NA,NA,other,NA,Season20132014
537710,NA,NA,other,NA,Season20132014
537720,NA,NA,other,NA,Season20132014
537726,NA,NA,other,NA,Season20132014
537727,NA,NA,other,NA,Season20132014
537729,NA,NA,other,NA,Season20132014
537738,NA,NA,other,NA,Season20132014
537740,NA,NA,other,NA,Season20132014
537741,NA,NA,other,NA,Season20132014
537742,NA,NA,other,NA,Season20132014
537743,NA,NA,other,NA,Season20132014
537744,NA,NA,other,NA,Season20132014
537760,NA,NA,other,NA,Season20132014
537761,NA,NA,other,NA,Season20132014
537762,NA,NA,other,NA,Season20132014
537763,NA,NA,other,NA,Season20132014
537842,NA,NA,other,NA,Season20132014
537853,NA,NA,other,NA,Season20132014
537872,NA,NA,other,NA,Season20132014
537875,NA,NA,other,NA,Season20132014
537876,NA,NA,other,NA,Season20132014
537877,NA,NA,other,NA,Season20132014
537879,NA,NA,other,NA,Season20132014
537880,NA,NA,other,NA,Season20132014
537882,NA,NA,other,NA,Season20132014
537884,NA,NA,other,NA,Season20132014
537885,NA,NA,other,NA,Season20132014
537888,NA,NA,other,NA,Season20132014
537889,NA,NA,other,NA,Season20132014
537892,NA,NA,other,NA,Season20132014
537894,NA,NA,other,NA,Season20132014
537895,NA,NA,other,NA,Season20132014
537902,NA,NA,other,NA,Season20132014
537908,NA,NA,other,NA,Season20132014
537912,NA,NA,other,NA,Season20132014
537913,NA,NA,other,NA,Season20132014
537975,NA,NA,other,NA,Season20132014
537990,NA,NA,other,NA,Season20132014
537992,NA,NA,other,NA,Season20132014
537993,NA,NA,other,NA,Season20132014
537994,NA,NA,other,NA,Season20132014
537997,NA,NA,other,NA,Season20132014
537998,NA,NA,other,NA,Season20132014
537999,NA,NA,other,NA,Season20132014
538007,NA,NA,other,NA,Season20132014
538017,NA,NA,other,NA,Season20132014
538019,NA,NA,other,NA,Season20132014
538020,NA,NA,other,NA,Season20132014
538023,NA,NA,other,NA,Season20132014
538026,NA,NA,other,NA,Season20132014
538027,NA,NA,other,NA,Season20132014
538223,NA,NA,other,NA,Season20132014
538233,NA,NA,other,NA,Season20132014
538473,NA,NA,other,NA,Season20132014
538476,NA,NA,other,NA,Season20132014
538480,NA,NA,other,NA,Season20132014
538481,NA,NA,other,NA,Season20132014
538486,NA,NA,other,NA,Season20132014
538489,NA,NA,other,NA,Season20132014
538491,NA,NA,other,NA,Season20132014
538495,NA,NA,other,NA,Season20132014
538496,NA,NA,other,NA,Season20132014
538497,NA,NA,other,NA,Season20132014
538498,NA,NA,other,NA,Season20132014
538499,NA,NA,other,NA,Season20132014
538500,NA,NA,other,NA,Season20132014
538501,NA,NA,other,NA,Season20132014
538503,NA,NA,other,NA,Season20132014
538504,NA,NA,other,NA,Season20132014
538508,NA,NA,other,NA,Season20132014
538509,NA,NA,other,NA,Season20132014
538511,NA,NA,other,NA,Season20132014
538513,NA,NA,other,NA,Season20132014
538514,NA,NA,other,NA,Season20132014
538515,NA,NA,other,NA,Season20132014
538516,NA,NA,other,NA,Season20132014
538517,NA,NA,other,NA,Season20132014
538518,NA,NA,other,NA,Season20132014
538520,NA,NA,other,NA,Season20132014
538522,NA,NA,other,NA,Season20132014
538530,NA,NA,other,NA,Season20132014
538534,NA,NA,other,NA,Season20132014
538536,NA,NA,other,NA,Season20132014
538538,NA,NA,other,NA,Season20132014
538541,NA,NA,other,NA,Season20132014
538544,NA,NA,other,NA,Season20132014
538547,NA,NA,other,NA,Season20132014
538549,NA,NA,other,NA,Season20132014
538551,NA,NA,other,NA,Season20132014
539166,NA,NA,other,NA,Season20132014
539186,NA,NA,other,NA,Season20132014
539187,NA,NA,other,NA,Season20132014
539193,NA,NA,other,NA,Season20132014
539196,NA,NA,other,NA,Season20132014
539197,NA,NA,other,NA,Season20132014
539199,NA,NA,other,NA,Season20132014
539202,NA,NA,other,NA,Season20132014
539207,NA,NA,other,NA,Season20132014
539371,NA,NA,other,NA,Season20132014
539399,NA,NA,other,NA,Season20132014
539400,NA,NA,other,NA,Season20132014
539401,NA,NA,other,NA,Season20132014
539402,NA,NA,other,NA,Season20132014
539403,NA,NA,other,NA,Season20132014
539404,NA,NA,other,NA,Season20132014
539405,NA,NA,other,NA,Season20132014
539406,NA,NA,other,NA,Season20132014
539407,NA,NA,other,NA,Season20132014
539408,NA,NA,other,NA,Season20132014
539546,NA,NA,other,NA,Season20132014
539578,NA,NA,other,NA,Season20132014
539582,NA,NA,other,NA,Season20132014
539584,NA,NA,other,NA,Season20132014
539586,NA,NA,other,NA,Season20132014
539588,NA,NA,other,NA,Season20132014
539590,NA,NA,other,NA,Season20132014
539613,NA,NA,other,NA,Season20132014
539617,NA,NA,other,NA,Season20132014
539623,NA,NA,other,NA,Season20132014
539637,NA,NA,other,NA,Season20132014
539639,NA,NA,other,NA,Season20132014
539643,NA,NA,other,NA,Season20132014
539645,NA,NA,other,NA,Season20132014
539772,NA,NA,other,NA,Season20132014
539802,NA,NA,other,NA,Season20132014
539804,NA,NA,other,NA,Season20132014
539822,NA,NA,other,NA,Season20132014
539838,NA,NA,other,NA,Season20132014
539840,NA,NA,other,NA,Season20132014
539842,NA,NA,other,NA,Season20132014
539844,NA,NA,other,NA,Season20132014
539846,NA,NA,other,NA,Season20132014
539848,NA,NA,other,NA,Season20132014
539850,NA,NA,other,NA,Season20132014
539852,NA,NA,other,NA,Season20132014
539874,NA,NA,other,NA,Season20132014
539992,NA,NA,other,NA,Season20132014
540007,NA,NA,other,NA,Season20132014
540021,NA,NA,other,NA,Season20132014
540022,NA,NA,other,NA,Season20132014
540024,NA,NA,other,NA,Season20132014
540026,NA,NA,other,NA,Season20132014
540030,NA,NA,other,NA,Season20132014
540032,NA,NA,other,NA,Season20132014
540034,NA,NA,other,NA,Season20132014
540036,NA,NA,other,NA,Season20132014
540037,NA,NA,other,NA,Season20132014
540038,NA,NA,other,NA,Season20132014
540040,NA,NA,other,NA,Season20132014
540041,NA,NA,other,NA,Season20132014
540042,NA,NA,other,NA,Season20132014
540043,NA,NA,other,NA,Season20132014
540044,NA,NA,other,NA,Season20132014
540045,NA,NA,other,NA,Season20132014
540046,NA,NA,other,NA,Season20132014
540047,NA,NA,other,NA,Season20132014
540048,NA,NA,other,NA,Season20132014
540055,NA,NA,other,NA,Season20132014
540057,NA,NA,other,NA,Season20132014
540058,NA,NA,other,NA,Season20132014
540060,NA,NA,other,NA,Season20132014
540070,NA,NA,other,NA,Season20132014
540513,NA,NA,other,NA,Season20132014
540516,NA,NA,other,NA,Season20132014
540693,NA,NA,other,NA,Season20132014
540699,NA,NA,other,NA,Season20132014
540799,NA,NA,other,NA,Season20132014
540805,NA,NA,other,NA,Season20132014
540810,NA,NA,other,NA,Season20132014
540816,NA,NA,other,NA,Season20132014
540821,NA,NA,other,NA,Season20132014
540824,NA,NA,other,NA,Season20132014
540825,NA,NA,other,NA,Season20132014
540826,NA,NA,other,NA,Season20132014
540828,NA,NA,other,NA,Season20132014
540829,NA,NA,other,NA,Season20132014
540836,NA,NA,other,NA,Season20132014
540837,NA,NA,other,NA,Season20132014
540838,NA,NA,other,NA,Season20132014
540846,NA,NA,other,NA,Season20132014
540847,NA,NA,other,NA,Season20132014
540850,NA,NA,other,NA,Season20132014
540852,NA,NA,other,NA,Season20132014
540853,NA,NA,other,NA,Season20132014
540854,NA,NA,other,NA,Season20132014
540856,NA,NA,other,NA,Season20132014
540857,NA,NA,other,NA,Season20132014
540860,NA,NA,other,NA,Season20132014
540862,NA,NA,other,NA,Season20132014
540863,NA,NA,other,NA,Season20132014
540864,NA,NA,other,NA,Season20132014
540865,NA,NA,other,NA,Season20132014
540866,NA,NA,other,NA,Season20132014
540867,NA,NA,other,NA,Season20132014
540868,NA,NA,other,NA,Season20132014
540870,NA,NA,other,NA,Season20132014
540874,NA,NA,other,NA,Season20132014
540875,NA,NA,other,NA,Season20132014
540877,NA,NA,other,NA,Season20132014
540878,NA,NA,other,NA,Season20132014
540879,NA,NA,other,NA,Season20132014
540880,NA,NA,other,NA,Season20132014
540881,NA,NA,other,NA,Season20132014
540886,NA,NA,other,NA,Season20132014
541079,NA,NA,other,NA,Season20132014
541080,NA,NA,other,NA,Season20132014
541081,NA,NA,other,NA,Season20132014
541084,NA,NA,other,NA,Season20132014
541140,NA,NA,other,NA,Season20132014
541143,NA,NA,other,NA,Season20132014
541146,NA,NA,other,NA,Season20132014
541148,NA,NA,other,NA,Season20132014
541157,NA,NA,other,NA,Season20132014
541169,NA,NA,other,NA,Season20132014
541175,NA,NA,other,NA,Season20132014
541343,NA,NA,other,NA,Season20132014
541406,NA,NA,other,NA,Season20132014
541408,NA,NA,other,NA,Season20132014
541410,NA,NA,other,NA,Season20132014
541454,NA,NA,other,NA,Season20132014
541566,NA,NA,other,NA,Season20132014
541577,NA,NA,other,NA,Season20132014
541579,NA,NA,other,NA,Season20132014
541582,NA,NA,other,NA,Season20132014
541583,NA,NA,other,NA,Season20132014
541585,NA,NA,other,NA,Season20132014
541588,NA,NA,other,NA,Season20132014
541591,NA,NA,other,NA,Season20132014
541601,NA,NA,other,NA,Season20132014
541604,NA,NA,other,NA,Season20132014
541606,NA,NA,other,NA,Season20132014
541612,NA,NA,other,NA,Season20132014
541615,NA,NA,other,NA,Season20132014
541618,NA,NA,other,NA,Season20132014
541621,NA,NA,other,NA,Season20132014
541622,NA,NA,other,NA,Season20132014
541627,NA,NA,other,NA,Season20132014
541628,NA,NA,other,NA,Season20132014
541980,NA,NA,other,NA,Season20132014
541981,NA,NA,other,NA,Season20132014
543082,NA,NA,other,NA,Season20132014
543086,NA,NA,other,NA,Season20132014
543088,NA,NA,other,NA,Season20132014
543116,NA,NA,other,NA,Season20132014
543118,NA,NA,other,NA,Season20132014
543120,NA,NA,other,NA,Season20132014
543124,NA,NA,other,NA,Season20132014
543126,NA,NA,other,NA,Season20132014
543128,NA,NA,other,NA,Season20132014
543130,NA,NA,other,NA,Season20132014
543136,NA,NA,other,NA,Season20132014
543138,NA,NA,other,NA,Season20132014
543142,NA,NA,other,NA,Season20132014
543144,NA,NA,other,NA,Season20132014
543237,NA,NA,other,NA,Season20132014
543523,NA,NA,other,NA,Season20132014
543531,NA,NA,other,NA,Season20132014
543543,NA,NA,other,NA,Season20132014
543551,NA,NA,other,NA,Season20132014
543558,NA,NA,other,NA,Season20132014
543663,NA,NA,other,NA,Season20132014
543672,NA,NA,other,NA,Season20132014
543675,NA,NA,other,NA,Season20132014
543678,NA,NA,other,NA,Season20132014
543690,NA,NA,other,NA,Season20132014
543693,NA,NA,other,NA,Season20132014
543696,NA,NA,other,NA,Season20132014
543699,NA,NA,other,NA,Season20132014
543711,NA,NA,other,NA,Season20132014
543714,NA,NA,other,NA,Season20132014
543720,NA,NA,other,NA,Season20132014
543723,NA,NA,other,NA,Season20132014
544071,NA,NA,other,NA,Season20132014
544413,NA,NA,other,NA,Season20132014
544453,NA,NA,other,NA,Season20132014
544530,NA,NA,other,NA,Season20132014
545223,NA,NA,other,NA,Season20132014
545225,NA,NA,other,NA,Season20132014
545228,NA,NA,other,NA,Season20132014
545231,NA,NA,other,NA,Season20132014
545233,NA,NA,other,NA,Season20132014
545255,NA,NA,other,NA,Season20132014
545258,NA,NA,other,NA,Season20132014
545350,NA,NA,other,NA,Season20132014
545572,NA,NA,other,NA,Season20132014
545597,NA,NA,other,NA,Season20132014
545604,NA,NA,other,NA,Season20132014
545612,NA,NA,other,NA,Season20132014
545710,NA,NA,other,NA,Season20132014
547505,NA,NA,other,NA,Season20132014
547516,NA,NA,other,NA,Season20132014
547534,NA,NA,other,NA,Season20132014
547536,NA,NA,other,NA,Season20132014
547540,NA,NA,other,NA,Season20132014
547550,NA,NA,other,NA,Season20132014
547564,NA,NA,other,NA,Season20132014
547582,NA,NA,other,NA,Season20132014
547584,NA,NA,other,NA,Season20132014
547586,NA,NA,other,NA,Season20132014
547590,NA,NA,other,NA,Season20132014
547592,NA,NA,other,NA,Season20132014
547594,NA,NA,other,NA,Season20132014
547711,NA,NA,other,NA,Season20132014
547719,NA,NA,other,NA,Season20132014
547735,NA,NA,other,NA,Season20132014
547743,NA,NA,other,NA,Season20132014
547751,NA,NA,other,NA,Season20132014
547766,NA,NA,other,NA,Season20132014
547829,NA,NA,other,NA,Season20132014
547869,NA,NA,other,NA,Season20132014
547893,NA,NA,other,NA,Season20132014
547901,NA,NA,other,NA,Season20132014
547925,NA,NA,other,NA,Season20132014
547933,NA,NA,other,NA,Season20132014
547941,NA,NA,other,NA,Season20132014
547985,NA,NA,other,NA,Season20132014
548001,NA,NA,other,NA,Season20132014
548017,NA,NA,other,NA,Season20132014
548892,NA,NA,other,NA,Season20132014
548916,NA,NA,other,NA,Season20132014
548942,NA,NA,other,NA,Season20132014
548958,NA,NA,other,NA,Season20132014
548998,NA,NA,other,NA,Season20132014
549014,NA,NA,other,NA,Season20132014
549030,NA,NA,other,NA,Season20132014
549069,NA,NA,other,NA,Season20132014
549116,NA,NA,other,NA,Season20132014
549124,NA,NA,other,NA,Season20132014
549132,NA,NA,other,NA,Season20132014
549140,NA,NA,other,NA,Season20132014
549502,NA,NA,other,NA,Season20132014
549505,NA,NA,other,NA,Season20132014
549508,NA,NA,other,NA,Season20132014
549512,NA,NA,other,NA,Season20132014
549528,NA,NA,other,NA,Season20132014
549532,NA,NA,other,NA,Season20132014
551059,NA,NA,other,NA,Season20132014
551095,NA,NA,other,NA,Season20132014
551176,NA,NA,other,NA,Season20132014
551513,NA,NA,other,NA,Season20132014
551603,NA,NA,other,NA,Season20132014
551630,NA,NA,other,NA,Season20132014
551663,NA,NA,other,NA,Season20132014
551669,NA,NA,other,NA,Season20132014
551781,NA,NA,other,NA,Season20132014
551792,NA,NA,other,NA,Season20132014
551846,NA,NA,other,NA,Season20132014
551856,NA,NA,other,NA,Season20132014
551858,NA,NA,other,NA,Season20132014
551862,NA,NA,other,NA,Season20132014
551888,NA,NA,other,NA,Season20132014
551896,NA,NA,other,NA,Season20132014
552535,NA,NA,other,NA,Season20132014
553194,NA,NA,other,NA,Season20132014
553195,NA,NA,other,NA,Season20132014
553196,NA,NA,other,NA,Season20132014
553536,NA,NA,other,NA,Season20132014
553552,NA,NA,other,NA,Season20132014
553567,NA,NA,other,NA,Season20132014
553575,NA,NA,other,NA,Season20132014
553730,NA,NA,other,NA,Season20132014
553794,NA,NA,other,NA,Season20132014
553866,NA,NA,other,NA,Season20132014
553999,NA,NA,other,NA,Season20132014
554001,NA,NA,other,NA,Season20132014
554003,NA,NA,other,NA,Season20132014
554883,NA,NA,other,NA,Season20132014
554892,NA,NA,other,NA,Season20132014
554913,NA,NA,other,NA,Season20132014
554919,NA,NA,other,NA,Season20132014
554934,NA,NA,other,NA,Season20132014
555053,NA,NA,other,NA,Season20132014
555054,NA,NA,other,NA,Season20132014
555056,NA,NA,other,NA,Season20132014
555057,NA,NA,other,NA,Season20132014
555058,NA,NA,other,NA,Season20132014
555059,NA,NA,other,NA,Season20132014
555060,NA,NA,other,NA,Season20132014
555061,NA,NA,other,NA,Season20132014
555063,NA,NA,other,NA,Season20132014
555064,NA,NA,other,NA,Season20132014
555065,NA,NA,other,NA,Season20132014
555066,NA,NA,other,NA,Season20132014
555067,NA,NA,other,NA,Season20132014
555070,NA,NA,other,NA,Season20132014
555131,NA,NA,other,NA,Season20132014
555132,NA,NA,other,NA,Season20132014
555133,NA,NA,other,NA,Season20132014
555134,NA,NA,other,NA,Season20132014
555135,NA,NA,other,NA,Season20132014
555136,NA,NA,other,NA,Season20132014
555137,NA,NA,other,NA,Season20132014
555138,NA,NA,other,NA,Season20132014
559438,NA,NA,other,NA,Season20132014
560471,NA,NA,other,NA,Season20132014
560628,NA,NA,other,NA,Season20132014
560644,NA,NA,other,NA,Season20132014
560664,NA,NA,other,NA,Season20132014
560715,NA,NA,other,NA,Season20132014
560783,NA,NA,other,NA,Season20132014
562006,NA,NA,other,NA,Season20132014
562037,NA,NA,other,NA,Season20132014
562049,NA,NA,other,NA,Season20132014
562051,NA,NA,other,NA,Season20132014
562053,NA,NA,other,NA,Season20132014
562055,NA,NA,other,NA,Season20132014
562154,NA,NA,other,NA,Season20132014
562156,NA,NA,other,NA,Season20132014
562158,NA,NA,other,NA,Season20132014
562160,NA,NA,other,NA,Season20132014
562376,NA,NA,other,NA,Season20132014
564885,NA,NA,other,NA,Season20132014
565393,NA,NA,other,NA,Season20132014
566194,NA,NA,other,NA,Season20132014
566924,NA,NA,other,NA,Season20132014
567267,NA,NA,other,NA,Season20132014
567276,NA,NA,other,NA,Season20132014
568090,NA,NA,other,NA,Season20132014
574627,NA,NA,other,NA,Season20132014
576366,NA,NA,other,NA,Season20132014
576367,NA,NA,other,NA,Season20132014
576368,NA,NA,other,NA,Season20132014
576369,NA,NA,other,NA,Season20132014
576371,NA,NA,other,NA,Season20132014
576372,NA,NA,other,NA,Season20132014
576373,NA,NA,other,NA,Season20132014
576374,NA,NA,other,NA,Season20132014
576375,NA,NA,other,NA,Season20132014
576376,NA,NA,other,NA,Season20132014
576377,NA,NA,other,NA,Season20132014
576378,NA,NA,other,NA,Season20132014
578858,NA,NA,other,NA,Season20132014
580481,NA,NA,other,NA,Season20132014
580489,NA,NA,other,NA,Season20132014
580497,NA,NA,other,NA,Season20132014
580505,NA,NA,other,NA,Season20132014
584677,NA,NA,other,NA,Season20132014
584691,NA,NA,other,NA,Season20132014
589781,NA,NA,other,NA,Season20132014
589783,NA,NA,other,NA,Season20132014
589785,NA,NA,other,NA,Season20132014
614451,NA,NA,other,NA,Season20132014
622058,NA,NA,other,NA,Season20132014
629897,NA,NA,other,NA,Season20132014
629946,NA,NA,other,NA,Season20132014
629948,NA,NA,other,NA,Season20132014
629950,NA,NA,other,NA,Season20132014
629955,NA,NA,other,NA,Season20132014
629957,NA,NA,other,NA,Season20132014
629959,NA,NA,other,NA,Season20132014
629961,NA,NA,other,NA,Season20132014
629963,NA,NA,other,NA,Season20132014
629965,NA,NA,other,NA,Season20132014
629969,NA,NA,other,NA,Season20132014
629971,NA,NA,other,NA,Season20132014
629973,NA,NA,other,NA,Season20132014
629993,NA,NA,other,NA,Season20132014
630002,NA,NA,other,NA,Season20132014
672437,NA,NA,other,NA,Season20132014
672443,NA,NA,other,NA,Season20132014
673027,NA,NA,other,NA,Season20132014
675732,NA,NA,other,NA,Season20132014
675737,NA,NA,other,NA,Season20132014
675741,NA,NA,other,NA,Season20132014
