id,age,collection,clade,location,season
530594,NA,NA,other,NA,Season20142015
530596,NA,NA,other,NA,Season20142015
530599,NA,NA,other,NA,Season20142015
530601,NA,NA,other,NA,Season20142015
530603,NA,NA,other,NA,Season20142015
530605,NA,NA,other,NA,Season20142015
530607,NA,NA,other,NA,Season20142015
530609,NA,NA,other,NA,Season20142015
530611,NA,NA,other,NA,Season20142015
530613,NA,NA,other,NA,Season20142015
530615,NA,NA,other,NA,Season20142015
530617,NA,NA,other,NA,Season20142015
530619,NA,NA,other,NA,Season20142015
530621,NA,NA,other,NA,Season20142015
530623,NA,NA,other,NA,Season20142015
530625,NA,NA,other,NA,Season20142015
530627,NA,NA,other,NA,Season20142015
530629,NA,NA,other,NA,Season20142015
530631,NA,NA,other,NA,Season20142015
530633,NA,NA,other,NA,Season20142015
530635,NA,NA,other,NA,Season20142015
530637,NA,NA,other,NA,Season20142015
530639,NA,NA,other,NA,Season20142015
530641,NA,NA,other,NA,Season20142015
530643,NA,NA,other,NA,Season20142015
530645,NA,NA,other,NA,Season20142015
530649,NA,NA,other,NA,Season20142015
530669,NA,NA,other,NA,Season20142015
530671,NA,NA,other,NA,Season20142015
530673,NA,NA,other,NA,Season20142015
530675,NA,NA,other,NA,Season20142015
530693,NA,NA,other,NA,Season20142015
530702,NA,NA,other,NA,Season20142015
530704,NA,NA,other,NA,Season20142015
530706,NA,NA,other,NA,Season20142015
531129,NA,NA,other,NA,Season20142015
531130,NA,NA,other,NA,Season20142015
531131,NA,NA,other,NA,Season20142015
531132,NA,NA,other,NA,Season20142015
531133,NA,NA,other,NA,Season20142015
531180,NA,NA,other,NA,Season20142015
531181,NA,NA,other,NA,Season20142015
531182,NA,NA,other,NA,Season20142015
531703,NA,NA,other,NA,Season20142015
531706,NA,NA,other,NA,Season20142015
531709,NA,NA,other,NA,Season20142015
531710,NA,NA,other,NA,Season20142015
531722,NA,NA,other,NA,Season20142015
531726,NA,NA,other,NA,Season20142015
531738,NA,NA,other,NA,Season20142015
531741,NA,NA,other,NA,Season20142015
531744,NA,NA,other,NA,Season20142015
531748,NA,NA,other,NA,Season20142015
531751,NA,NA,other,NA,Season20142015
531754,NA,NA,other,NA,Season20142015
531760,NA,NA,other,NA,Season20142015
531938,NA,NA,other,NA,Season20142015
531942,NA,NA,other,NA,Season20142015
531944,NA,NA,other,NA,Season20142015
532090,NA,NA,other,NA,Season20142015
532098,NA,NA,other,NA,Season20142015
532127,NA,NA,other,NA,Season20142015
532128,NA,NA,other,NA,Season20142015
532129,NA,NA,other,NA,Season20142015
532131,NA,NA,other,NA,Season20142015
532132,NA,NA,other,NA,Season20142015
532133,NA,NA,other,NA,Season20142015
532135,NA,NA,other,NA,Season20142015
532138,NA,NA,other,NA,Season20142015
532148,NA,NA,other,NA,Season20142015
532176,NA,NA,other,NA,Season20142015
532177,NA,NA,other,NA,Season20142015
532181,NA,NA,other,NA,Season20142015
532623,NA,NA,other,NA,Season20142015
532624,NA,NA,other,NA,Season20142015
532806,NA,NA,other,NA,Season20142015
532808,NA,NA,other,NA,Season20142015
532810,NA,NA,other,NA,Season20142015
532812,NA,NA,other,NA,Season20142015
532816,NA,NA,other,NA,Season20142015
532818,NA,NA,other,NA,Season20142015
532820,NA,NA,other,NA,Season20142015
532822,NA,NA,other,NA,Season20142015
532824,NA,NA,other,NA,Season20142015
532826,NA,NA,other,NA,Season20142015
532828,NA,NA,other,NA,Season20142015
532832,NA,NA,other,NA,Season20142015
532834,NA,NA,other,NA,Season20142015
532836,NA,NA,other,NA,Season20142015
532838,NA,NA,other,NA,Season20142015
532840,NA,NA,other,NA,Season20142015
532842,NA,NA,other,NA,Season20142015
532846,NA,NA,other,NA,Season20142015
532860,NA,NA,other,NA,Season20142015
532862,NA,NA,other,NA,Season20142015
532864,NA,NA,other,NA,Season20142015
532866,NA,NA,other,NA,Season20142015
532868,NA,NA,other,NA,Season20142015
532874,NA,NA,other,NA,Season20142015
532876,NA,NA,other,NA,Season20142015
532878,NA,NA,other,NA,Season20142015
532880,NA,NA,other,NA,Season20142015
532882,NA,NA,other,NA,Season20142015
532886,NA,NA,other,NA,Season20142015
532887,NA,NA,other,NA,Season20142015
532889,NA,NA,other,NA,Season20142015
532890,NA,NA,other,NA,Season20142015
532891,NA,NA,other,NA,Season20142015
532892,NA,NA,other,NA,Season20142015
532893,NA,NA,other,NA,Season20142015
532894,NA,NA,other,NA,Season20142015
533290,NA,NA,other,NA,Season20142015
533312,NA,NA,other,NA,Season20142015
533315,NA,NA,other,NA,Season20142015
533318,NA,NA,other,NA,Season20142015
533321,NA,NA,other,NA,Season20142015
533324,NA,NA,other,NA,Season20142015
533327,NA,NA,other,NA,Season20142015
533330,NA,NA,other,NA,Season20142015
533333,NA,NA,other,NA,Season20142015
533338,NA,NA,other,NA,Season20142015
533341,NA,NA,other,NA,Season20142015
533473,NA,NA,other,NA,Season20142015
533476,NA,NA,other,NA,Season20142015
533487,NA,NA,other,NA,Season20142015
533496,NA,NA,other,NA,Season20142015
533499,NA,NA,other,NA,Season20142015
533502,NA,NA,other,NA,Season20142015
533597,NA,NA,other,NA,Season20142015
533607,NA,NA,other,NA,Season20142015
533609,NA,NA,other,NA,Season20142015
533611,NA,NA,other,NA,Season20142015
533613,NA,NA,other,NA,Season20142015
533629,NA,NA,other,NA,Season20142015
533630,NA,NA,other,NA,Season20142015
533657,NA,NA,other,NA,Season20142015
533660,NA,NA,other,NA,Season20142015
533663,NA,NA,other,NA,Season20142015
533665,NA,NA,other,NA,Season20142015
533668,NA,NA,other,NA,Season20142015
533671,NA,NA,other,NA,Season20142015
533672,NA,NA,other,NA,Season20142015
533673,NA,NA,other,NA,Season20142015
533674,NA,NA,other,NA,Season20142015
533675,NA,NA,other,NA,Season20142015
533682,NA,NA,other,NA,Season20142015
533685,NA,NA,other,NA,Season20142015
533688,NA,NA,other,NA,Season20142015
533691,NA,NA,other,NA,Season20142015
533694,NA,NA,other,NA,Season20142015
533697,NA,NA,other,NA,Season20142015
533700,NA,NA,other,NA,Season20142015
533702,NA,NA,other,NA,Season20142015
534088,NA,NA,other,NA,Season20142015
534090,NA,NA,other,NA,Season20142015
534613,NA,NA,other,NA,Season20142015
534614,NA,NA,other,NA,Season20142015
534615,NA,NA,other,NA,Season20142015
534616,NA,NA,other,NA,Season20142015
534617,NA,NA,other,NA,Season20142015
534618,NA,NA,other,NA,Season20142015
534619,NA,NA,other,NA,Season20142015
535204,NA,NA,other,NA,Season20142015
535466,NA,NA,other,NA,Season20142015
535716,NA,NA,other,NA,Season20142015
535718,NA,NA,other,NA,Season20142015
535720,NA,NA,other,NA,Season20142015
535765,NA,NA,other,NA,Season20142015
536200,NA,NA,other,NA,Season20142015
536201,NA,NA,other,NA,Season20142015
536202,NA,NA,other,NA,Season20142015
536203,NA,NA,other,NA,Season20142015
536204,NA,NA,other,NA,Season20142015
536205,NA,NA,other,NA,Season20142015
536206,NA,NA,other,NA,Season20142015
536207,NA,NA,other,NA,Season20142015
536208,NA,NA,other,NA,Season20142015
536303,NA,NA,other,NA,Season20142015
536305,NA,NA,other,NA,Season20142015
536307,NA,NA,other,NA,Season20142015
536311,NA,NA,other,NA,Season20142015
536316,NA,NA,other,NA,Season20142015
536318,NA,NA,other,NA,Season20142015
536358,NA,NA,other,NA,Season20142015
536360,NA,NA,other,NA,Season20142015
536368,NA,NA,other,NA,Season20142015
536370,NA,NA,other,NA,Season20142015
536374,NA,NA,other,NA,Season20142015
536378,NA,NA,other,NA,Season20142015
536410,NA,NA,other,NA,Season20142015
536412,NA,NA,other,NA,Season20142015
536414,NA,NA,other,NA,Season20142015
536416,NA,NA,other,NA,Season20142015
536418,NA,NA,other,NA,Season20142015
537057,NA,NA,other,NA,Season20142015
537060,NA,NA,other,NA,Season20142015
537062,NA,NA,other,NA,Season20142015
537064,NA,NA,other,NA,Season20142015
537066,NA,NA,other,NA,Season20142015
537068,NA,NA,other,NA,Season20142015
537070,NA,NA,other,NA,Season20142015
537071,NA,NA,other,NA,Season20142015
537085,NA,NA,other,NA,Season20142015
537089,NA,NA,other,NA,Season20142015
537091,NA,NA,other,NA,Season20142015
537092,NA,NA,other,NA,Season20142015
537094,NA,NA,other,NA,Season20142015
537096,NA,NA,other,NA,Season20142015
537098,NA,NA,other,NA,Season20142015
537101,NA,NA,other,NA,Season20142015
537103,NA,NA,other,NA,Season20142015
537107,NA,NA,other,NA,Season20142015
537111,NA,NA,other,NA,Season20142015
537114,NA,NA,other,NA,Season20142015
537423,NA,NA,other,NA,Season20142015
537486,NA,NA,other,NA,Season20142015
537487,NA,NA,other,NA,Season20142015
537488,NA,NA,other,NA,Season20142015
537489,NA,NA,other,NA,Season20142015
537490,NA,NA,other,NA,Season20142015
537491,NA,NA,other,NA,Season20142015
537492,NA,NA,other,NA,Season20142015
537493,NA,NA,other,NA,Season20142015
537540,NA,NA,other,NA,Season20142015
537541,NA,NA,other,NA,Season20142015
537593,NA,NA,other,NA,Season20142015
537596,NA,NA,other,NA,Season20142015
537690,NA,NA,other,NA,Season20142015
537691,NA,NA,other,NA,Season20142015
537692,NA,NA,other,NA,Season20142015
537693,NA,NA,other,NA,Season20142015
537694,NA,NA,other,NA,Season20142015
537695,NA,NA,other,NA,Season20142015
537696,NA,NA,other,NA,Season20142015
537697,NA,NA,other,NA,Season20142015
537704,NA,NA,other,NA,Season20142015
537710,NA,NA,other,NA,Season20142015
537720,NA,NA,other,NA,Season20142015
537726,NA,NA,other,NA,Season20142015
537727,NA,NA,other,NA,Season20142015
537729,NA,NA,other,NA,Season20142015
537738,NA,NA,other,NA,Season20142015
537740,NA,NA,other,NA,Season20142015
537741,NA,NA,other,NA,Season20142015
537742,NA,NA,other,NA,Season20142015
537743,NA,NA,other,NA,Season20142015
537744,NA,NA,other,NA,Season20142015
537760,NA,NA,other,NA,Season20142015
537761,NA,NA,other,NA,Season20142015
537762,NA,NA,other,NA,Season20142015
537763,NA,NA,other,NA,Season20142015
537842,NA,NA,other,NA,Season20142015
537853,NA,NA,other,NA,Season20142015
537872,NA,NA,other,NA,Season20142015
537875,NA,NA,other,NA,Season20142015
537876,NA,NA,other,NA,Season20142015
537877,NA,NA,other,NA,Season20142015
537879,NA,NA,other,NA,Season20142015
537880,NA,NA,other,NA,Season20142015
537882,NA,NA,other,NA,Season20142015
537884,NA,NA,other,NA,Season20142015
537885,NA,NA,other,NA,Season20142015
537888,NA,NA,other,NA,Season20142015
537889,NA,NA,other,NA,Season20142015
537892,NA,NA,other,NA,Season20142015
537894,NA,NA,other,NA,Season20142015
537895,NA,NA,other,NA,Season20142015
537902,NA,NA,other,NA,Season20142015
537908,NA,NA,other,NA,Season20142015
537912,NA,NA,other,NA,Season20142015
537913,NA,NA,other,NA,Season20142015
537975,NA,NA,other,NA,Season20142015
537990,NA,NA,other,NA,Season20142015
537992,NA,NA,other,NA,Season20142015
537993,NA,NA,other,NA,Season20142015
537994,NA,NA,other,NA,Season20142015
537997,NA,NA,other,NA,Season20142015
537998,NA,NA,other,NA,Season20142015
537999,NA,NA,other,NA,Season20142015
538007,NA,NA,other,NA,Season20142015
538017,NA,NA,other,NA,Season20142015
538019,NA,NA,other,NA,Season20142015
538020,NA,NA,other,NA,Season20142015
538023,NA,NA,other,NA,Season20142015
538026,NA,NA,other,NA,Season20142015
538027,NA,NA,other,NA,Season20142015
538223,NA,NA,other,NA,Season20142015
538233,NA,NA,other,NA,Season20142015
538473,NA,NA,other,NA,Season20142015
538476,NA,NA,other,NA,Season20142015
538480,NA,NA,other,NA,Season20142015
538481,NA,NA,other,NA,Season20142015
538486,NA,NA,other,NA,Season20142015
538489,NA,NA,other,NA,Season20142015
538491,NA,NA,other,NA,Season20142015
538495,NA,NA,other,NA,Season20142015
538496,NA,NA,other,NA,Season20142015
538497,NA,NA,other,NA,Season20142015
538498,NA,NA,other,NA,Season20142015
538499,NA,NA,other,NA,Season20142015
538500,NA,NA,other,NA,Season20142015
538501,NA,NA,other,NA,Season20142015
538503,NA,NA,other,NA,Season20142015
538504,NA,NA,other,NA,Season20142015
538508,NA,NA,other,NA,Season20142015
538509,NA,NA,other,NA,Season20142015
538511,NA,NA,other,NA,Season20142015
538513,NA,NA,other,NA,Season20142015
538514,NA,NA,other,NA,Season20142015
538515,NA,NA,other,NA,Season20142015
538516,NA,NA,other,NA,Season20142015
538517,NA,NA,other,NA,Season20142015
538518,NA,NA,other,NA,Season20142015
538520,NA,NA,other,NA,Season20142015
538522,NA,NA,other,NA,Season20142015
538530,NA,NA,other,NA,Season20142015
538534,NA,NA,other,NA,Season20142015
538536,NA,NA,other,NA,Season20142015
538538,NA,NA,other,NA,Season20142015
538541,NA,NA,other,NA,Season20142015
538544,NA,NA,other,NA,Season20142015
538547,NA,NA,other,NA,Season20142015
538549,NA,NA,other,NA,Season20142015
538551,NA,NA,other,NA,Season20142015
539166,NA,NA,other,NA,Season20142015
539186,NA,NA,other,NA,Season20142015
539187,NA,NA,other,NA,Season20142015
539193,NA,NA,other,NA,Season20142015
539196,NA,NA,other,NA,Season20142015
539197,NA,NA,other,NA,Season20142015
539199,NA,NA,other,NA,Season20142015
539202,NA,NA,other,NA,Season20142015
539207,NA,NA,other,NA,Season20142015
539371,NA,NA,other,NA,Season20142015
539399,NA,NA,other,NA,Season20142015
539400,NA,NA,other,NA,Season20142015
539401,NA,NA,other,NA,Season20142015
539402,NA,NA,other,NA,Season20142015
539403,NA,NA,other,NA,Season20142015
539404,NA,NA,other,NA,Season20142015
539405,NA,NA,other,NA,Season20142015
539406,NA,NA,other,NA,Season20142015
539407,NA,NA,other,NA,Season20142015
539408,NA,NA,other,NA,Season20142015
539546,NA,NA,other,NA,Season20142015
539578,NA,NA,other,NA,Season20142015
539582,NA,NA,other,NA,Season20142015
539584,NA,NA,other,NA,Season20142015
539586,NA,NA,other,NA,Season20142015
539588,NA,NA,other,NA,Season20142015
539590,NA,NA,other,NA,Season20142015
539613,NA,NA,other,NA,Season20142015
539617,NA,NA,other,NA,Season20142015
539623,NA,NA,other,NA,Season20142015
539637,NA,NA,other,NA,Season20142015
539639,NA,NA,other,NA,Season20142015
539643,NA,NA,other,NA,Season20142015
539645,NA,NA,other,NA,Season20142015
539772,NA,NA,other,NA,Season20142015
539802,NA,NA,other,NA,Season20142015
539804,NA,NA,other,NA,Season20142015
539822,NA,NA,other,NA,Season20142015
539838,NA,NA,other,NA,Season20142015
539840,NA,NA,other,NA,Season20142015
539842,NA,NA,other,NA,Season20142015
539844,NA,NA,other,NA,Season20142015
539846,NA,NA,other,NA,Season20142015
539848,NA,NA,other,NA,Season20142015
539850,NA,NA,other,NA,Season20142015
539852,NA,NA,other,NA,Season20142015
539874,NA,NA,other,NA,Season20142015
539992,NA,NA,other,NA,Season20142015
540007,NA,NA,other,NA,Season20142015
540021,NA,NA,other,NA,Season20142015
540022,NA,NA,other,NA,Season20142015
540024,NA,NA,other,NA,Season20142015
540026,NA,NA,other,NA,Season20142015
540030,NA,NA,other,NA,Season20142015
540032,NA,NA,other,NA,Season20142015
540034,NA,NA,other,NA,Season20142015
540036,NA,NA,other,NA,Season20142015
540037,NA,NA,other,NA,Season20142015
540038,NA,NA,other,NA,Season20142015
540040,NA,NA,other,NA,Season20142015
540041,NA,NA,other,NA,Season20142015
540042,NA,NA,other,NA,Season20142015
540043,NA,NA,other,NA,Season20142015
540044,NA,NA,other,NA,Season20142015
540045,NA,NA,other,NA,Season20142015
540046,NA,NA,other,NA,Season20142015
540047,NA,NA,other,NA,Season20142015
540048,NA,NA,other,NA,Season20142015
540055,NA,NA,other,NA,Season20142015
540057,NA,NA,other,NA,Season20142015
540058,NA,NA,other,NA,Season20142015
540060,NA,NA,other,NA,Season20142015
540070,NA,NA,other,NA,Season20142015
540513,NA,NA,other,NA,Season20142015
540516,NA,NA,other,NA,Season20142015
540693,NA,NA,other,NA,Season20142015
540699,NA,NA,other,NA,Season20142015
540799,NA,NA,other,NA,Season20142015
540805,NA,NA,other,NA,Season20142015
540810,NA,NA,other,NA,Season20142015
540816,NA,NA,other,NA,Season20142015
540821,NA,NA,other,NA,Season20142015
540824,NA,NA,other,NA,Season20142015
540825,NA,NA,other,NA,Season20142015
540826,NA,NA,other,NA,Season20142015
540828,NA,NA,other,NA,Season20142015
540829,NA,NA,other,NA,Season20142015
540836,NA,NA,other,NA,Season20142015
540837,NA,NA,other,NA,Season20142015
540838,NA,NA,other,NA,Season20142015
540846,NA,NA,other,NA,Season20142015
540847,NA,NA,other,NA,Season20142015
540850,NA,NA,other,NA,Season20142015
540852,NA,NA,other,NA,Season20142015
540853,NA,NA,other,NA,Season20142015
540854,NA,NA,other,NA,Season20142015
540856,NA,NA,other,NA,Season20142015
540857,NA,NA,other,NA,Season20142015
540860,NA,NA,other,NA,Season20142015
540862,NA,NA,other,NA,Season20142015
540863,NA,NA,other,NA,Season20142015
540864,NA,NA,other,NA,Season20142015
540865,NA,NA,other,NA,Season20142015
540866,NA,NA,other,NA,Season20142015
540867,NA,NA,other,NA,Season20142015
540868,NA,NA,other,NA,Season20142015
540870,NA,NA,other,NA,Season20142015
540874,NA,NA,other,NA,Season20142015
540875,NA,NA,other,NA,Season20142015
540877,NA,NA,other,NA,Season20142015
540878,NA,NA,other,NA,Season20142015
540879,NA,NA,other,NA,Season20142015
540880,NA,NA,other,NA,Season20142015
540881,NA,NA,other,NA,Season20142015
540886,NA,NA,other,NA,Season20142015
541079,NA,NA,other,NA,Season20142015
541080,NA,NA,other,NA,Season20142015
541081,NA,NA,other,NA,Season20142015
541084,NA,NA,other,NA,Season20142015
541140,NA,NA,other,NA,Season20142015
541143,NA,NA,other,NA,Season20142015
541146,NA,NA,other,NA,Season20142015
541148,NA,NA,other,NA,Season20142015
541157,NA,NA,other,NA,Season20142015
541169,NA,NA,other,NA,Season20142015
541175,NA,NA,other,NA,Season20142015
541343,NA,NA,other,NA,Season20142015
541406,NA,NA,other,NA,Season20142015
541408,NA,NA,other,NA,Season20142015
541410,NA,NA,other,NA,Season20142015
541454,NA,NA,other,NA,Season20142015
541566,NA,NA,other,NA,Season20142015
541577,NA,NA,other,NA,Season20142015
541579,NA,NA,other,NA,Season20142015
541582,NA,NA,other,NA,Season20142015
541583,NA,NA,other,NA,Season20142015
541585,NA,NA,other,NA,Season20142015
541588,NA,NA,other,NA,Season20142015
541591,NA,NA,other,NA,Season20142015
541601,NA,NA,other,NA,Season20142015
541604,NA,NA,other,NA,Season20142015
541606,NA,NA,other,NA,Season20142015
541612,NA,NA,other,NA,Season20142015
541615,NA,NA,other,NA,Season20142015
541618,NA,NA,other,NA,Season20142015
541621,NA,NA,other,NA,Season20142015
541622,NA,NA,other,NA,Season20142015
541627,NA,NA,other,NA,Season20142015
541628,NA,NA,other,NA,Season20142015
541980,NA,NA,other,NA,Season20142015
541981,NA,NA,other,NA,Season20142015
543082,NA,NA,other,NA,Season20142015
543086,NA,NA,other,NA,Season20142015
543088,NA,NA,other,NA,Season20142015
543116,NA,NA,other,NA,Season20142015
543118,NA,NA,other,NA,Season20142015
543120,NA,NA,other,NA,Season20142015
543124,NA,NA,other,NA,Season20142015
543126,NA,NA,other,NA,Season20142015
543128,NA,NA,other,NA,Season20142015
543130,NA,NA,other,NA,Season20142015
543136,NA,NA,other,NA,Season20142015
543138,NA,NA,other,NA,Season20142015
543142,NA,NA,other,NA,Season20142015
543144,NA,NA,other,NA,Season20142015
543237,NA,NA,other,NA,Season20142015
543523,NA,NA,other,NA,Season20142015
543531,NA,NA,other,NA,Season20142015
543543,NA,NA,other,NA,Season20142015
543551,NA,NA,other,NA,Season20142015
543558,NA,NA,other,NA,Season20142015
543663,NA,NA,other,NA,Season20142015
543672,NA,NA,other,NA,Season20142015
543675,NA,NA,other,NA,Season20142015
543678,NA,NA,other,NA,Season20142015
543690,NA,NA,other,NA,Season20142015
543693,NA,NA,other,NA,Season20142015
543696,NA,NA,other,NA,Season20142015
543699,NA,NA,other,NA,Season20142015
543711,NA,NA,other,NA,Season20142015
543714,NA,NA,other,NA,Season20142015
543720,NA,NA,other,NA,Season20142015
543723,NA,NA,other,NA,Season20142015
544071,NA,NA,other,NA,Season20142015
544413,NA,NA,other,NA,Season20142015
544453,NA,NA,other,NA,Season20142015
544530,NA,NA,other,NA,Season20142015
545223,NA,NA,other,NA,Season20142015
545225,NA,NA,other,NA,Season20142015
545228,NA,NA,other,NA,Season20142015
545231,NA,NA,other,NA,Season20142015
545233,NA,NA,other,NA,Season20142015
545255,NA,NA,other,NA,Season20142015
545258,NA,NA,other,NA,Season20142015
545350,NA,NA,other,NA,Season20142015
545572,NA,NA,other,NA,Season20142015
545597,NA,NA,other,NA,Season20142015
545604,NA,NA,other,NA,Season20142015
545612,NA,NA,other,NA,Season20142015
545710,NA,NA,other,NA,Season20142015
547505,NA,NA,other,NA,Season20142015
547516,NA,NA,other,NA,Season20142015
547534,NA,NA,other,NA,Season20142015
547536,NA,NA,other,NA,Season20142015
547540,NA,NA,other,NA,Season20142015
547550,NA,NA,other,NA,Season20142015
547564,NA,NA,other,NA,Season20142015
547582,NA,NA,other,NA,Season20142015
547584,NA,NA,other,NA,Season20142015
547586,NA,NA,other,NA,Season20142015
547590,NA,NA,other,NA,Season20142015
547592,NA,NA,other,NA,Season20142015
547594,NA,NA,other,NA,Season20142015
547711,NA,NA,other,NA,Season20142015
547719,NA,NA,other,NA,Season20142015
547735,NA,NA,other,NA,Season20142015
547743,NA,NA,other,NA,Season20142015
547751,NA,NA,other,NA,Season20142015
547766,NA,NA,other,NA,Season20142015
547829,NA,NA,other,NA,Season20142015
547869,NA,NA,other,NA,Season20142015
547893,NA,NA,other,NA,Season20142015
547901,NA,NA,other,NA,Season20142015
547925,NA,NA,other,NA,Season20142015
547933,NA,NA,other,NA,Season20142015
547941,NA,NA,other,NA,Season20142015
547985,NA,NA,other,NA,Season20142015
548001,NA,NA,other,NA,Season20142015
548017,NA,NA,other,NA,Season20142015
548892,NA,NA,other,NA,Season20142015
548916,NA,NA,other,NA,Season20142015
548942,NA,NA,other,NA,Season20142015
548958,NA,NA,other,NA,Season20142015
548998,NA,NA,other,NA,Season20142015
549014,NA,NA,other,NA,Season20142015
549030,NA,NA,other,NA,Season20142015
549069,NA,NA,other,NA,Season20142015
549116,NA,NA,other,NA,Season20142015
549124,NA,NA,other,NA,Season20142015
549132,NA,NA,other,NA,Season20142015
549140,NA,NA,other,NA,Season20142015
549502,NA,NA,other,NA,Season20142015
549505,NA,NA,other,NA,Season20142015
549508,NA,NA,other,NA,Season20142015
549512,NA,NA,other,NA,Season20142015
549528,NA,NA,other,NA,Season20142015
549532,NA,NA,other,NA,Season20142015
551059,NA,NA,other,NA,Season20142015
551095,NA,NA,other,NA,Season20142015
551176,NA,NA,other,NA,Season20142015
551513,NA,NA,other,NA,Season20142015
551603,NA,NA,other,NA,Season20142015
551630,NA,NA,other,NA,Season20142015
551663,NA,NA,other,NA,Season20142015
551669,NA,NA,other,NA,Season20142015
551781,NA,NA,other,NA,Season20142015
551792,NA,NA,other,NA,Season20142015
551846,NA,NA,other,NA,Season20142015
551856,NA,NA,other,NA,Season20142015
551858,NA,NA,other,NA,Season20142015
551862,NA,NA,other,NA,Season20142015
551888,NA,NA,other,NA,Season20142015
551896,NA,NA,other,NA,Season20142015
552535,NA,NA,other,NA,Season20142015
553194,NA,NA,other,NA,Season20142015
553195,NA,NA,other,NA,Season20142015
553196,NA,NA,other,NA,Season20142015
553536,NA,NA,other,NA,Season20142015
553552,NA,NA,other,NA,Season20142015
553567,NA,NA,other,NA,Season20142015
553575,NA,NA,other,NA,Season20142015
553730,NA,NA,other,NA,Season20142015
553794,NA,NA,other,NA,Season20142015
553866,NA,NA,other,NA,Season20142015
553999,NA,NA,other,NA,Season20142015
554001,NA,NA,other,NA,Season20142015
554003,NA,NA,other,NA,Season20142015
554883,NA,NA,other,NA,Season20142015
554892,NA,NA,other,NA,Season20142015
554913,NA,NA,other,NA,Season20142015
554919,NA,NA,other,NA,Season20142015
554934,NA,NA,other,NA,Season20142015
555053,NA,NA,other,NA,Season20142015
555054,NA,NA,other,NA,Season20142015
555056,NA,NA,other,NA,Season20142015
555057,NA,NA,other,NA,Season20142015
555058,NA,NA,other,NA,Season20142015
555059,NA,NA,other,NA,Season20142015
555060,NA,NA,other,NA,Season20142015
555061,NA,NA,other,NA,Season20142015
555063,NA,NA,other,NA,Season20142015
555064,NA,NA,other,NA,Season20142015
555065,NA,NA,other,NA,Season20142015
555066,NA,NA,other,NA,Season20142015
555067,NA,NA,other,NA,Season20142015
555070,NA,NA,other,NA,Season20142015
555131,NA,NA,other,NA,Season20142015
555132,NA,NA,other,NA,Season20142015
555133,NA,NA,other,NA,Season20142015
555134,NA,NA,other,NA,Season20142015
555135,NA,NA,other,NA,Season20142015
555136,NA,NA,other,NA,Season20142015
555137,NA,NA,other,NA,Season20142015
555138,NA,NA,other,NA,Season20142015
559438,NA,NA,other,NA,Season20142015
560471,NA,NA,other,NA,Season20142015
560628,NA,NA,other,NA,Season20142015
560644,NA,NA,other,NA,Season20142015
560664,NA,NA,other,NA,Season20142015
560715,NA,NA,other,NA,Season20142015
560783,NA,NA,other,NA,Season20142015
562006,NA,NA,other,NA,Season20142015
562037,NA,NA,other,NA,Season20142015
562049,NA,NA,other,NA,Season20142015
562051,NA,NA,other,NA,Season20142015
562053,NA,NA,other,NA,Season20142015
562055,NA,NA,other,NA,Season20142015
562154,NA,NA,other,NA,Season20142015
562156,NA,NA,other,NA,Season20142015
562158,NA,NA,other,NA,Season20142015
562160,NA,NA,other,NA,Season20142015
562376,NA,NA,other,NA,Season20142015
564885,NA,NA,other,NA,Season20142015
565393,NA,NA,other,NA,Season20142015
566194,NA,NA,other,NA,Season20142015
566924,NA,NA,other,NA,Season20142015
567267,NA,NA,other,NA,Season20142015
567276,NA,NA,other,NA,Season20142015
568090,NA,NA,other,NA,Season20142015
574627,NA,NA,other,NA,Season20142015
576366,NA,NA,other,NA,Season20142015
576367,NA,NA,other,NA,Season20142015
576368,NA,NA,other,NA,Season20142015
576369,NA,NA,other,NA,Season20142015
576371,NA,NA,other,NA,Season20142015
576372,NA,NA,other,NA,Season20142015
576373,NA,NA,other,NA,Season20142015
576374,NA,NA,other,NA,Season20142015
576375,NA,NA,other,NA,Season20142015
576376,NA,NA,other,NA,Season20142015
576377,NA,NA,other,NA,Season20142015
576378,NA,NA,other,NA,Season20142015
578858,NA,NA,other,NA,Season20142015
580481,NA,NA,other,NA,Season20142015
580489,NA,NA,other,NA,Season20142015
580497,NA,NA,other,NA,Season20142015
580505,NA,NA,other,NA,Season20142015
584677,NA,NA,other,NA,Season20142015
584691,NA,NA,other,NA,Season20142015
589781,NA,NA,other,NA,Season20142015
589783,NA,NA,other,NA,Season20142015
589785,NA,NA,other,NA,Season20142015
614451,NA,NA,other,NA,Season20142015
622058,NA,NA,other,NA,Season20142015
629897,NA,NA,other,NA,Season20142015
629946,NA,NA,other,NA,Season20142015
629948,NA,NA,other,NA,Season20142015
629950,NA,NA,other,NA,Season20142015
629955,NA,NA,other,NA,Season20142015
629957,NA,NA,other,NA,Season20142015
629959,NA,NA,other,NA,Season20142015
629961,NA,NA,other,NA,Season20142015
629963,NA,NA,other,NA,Season20142015
629965,NA,NA,other,NA,Season20142015
629969,NA,NA,other,NA,Season20142015
629971,NA,NA,other,NA,Season20142015
629973,NA,NA,other,NA,Season20142015
629993,NA,NA,other,NA,Season20142015
630002,NA,NA,other,NA,Season20142015
672437,NA,NA,other,NA,Season20142015
672443,NA,NA,other,NA,Season20142015
673027,NA,NA,other,NA,Season20142015
675732,NA,NA,other,NA,Season20142015
675737,NA,NA,other,NA,Season20142015
675741,NA,NA,other,NA,Season20142015
